Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S178473681,Cedar Waxwing,Bombycilla cedrorum,29888,6,US-WI,Waukesha,L360967,Kettle Moraine SF--Scuppernong Spring Nature Trail,42.9321703,-88.4733295,2024-05-31,10:14 AM,eBird - Traveling Count,100,1,2.342,,2
S178473654,Cedar Waxwing,Bombycilla cedrorum,29888,2,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-05-31,06:49 AM,eBird - Traveling Count,197,1,4.039,,17,,,"Ben Goss Bird Club Friday bird walk at Retzer Nature center with 17 participants starting at 7:00 a.m. at 48° F and low wind mostly sunny, trees and brush leaving out with grass growing tall, much of migration is complete and birds are in the nesting mode and hidden and quiet."
S178473616,Cedar Waxwing,Bombycilla cedrorum,29888,10,US-WI,Waukesha,L1795172,Ryan Park,43.1046282,-88.2678705,2024-05-31,02:03 PM,eBird - Traveling Count,63,1,2.679,,2
S232770765,Phainopepla,Phainopepla nitens,29909,6,US-AZ,Maricopa,L210015,Desert Botanical Garden,33.4618165,-111.9436349,2025-05-03,04:47 PM,eBird - Traveling Count,111,1,1.238,,3
S188402890,Common Waxbill,Estrilda astrild,31298,1,ES-CT,Barcelona,L918143,Delta del Llobregat PNat--Area general (use specific hotspot if possible),41.2849015,2.059164,2024-07-23,04:00 PM,eBird - Traveling Count,180,1,8.047,,1
S187546454,House Sparrow,Passer domesticus,31534,7,FR-PAC,Alpes-Maritimes,L21665161,Antibes--Sentier du littoral de la Garoupe au Cap Gros,43.5546646,7.1420989,2024-07-18,05:46 PM,eBird - Stationary Count,20,1,,,1
S188402890,House Sparrow,Passer domesticus,31534,17,ES-CT,Barcelona,L918143,Delta del Llobregat PNat--Area general (use specific hotspot if possible),41.2849015,2.059164,2024-07-23,04:00 PM,eBird - Traveling Count,180,1,8.047,,1
S229766255,House Sparrow,Passer domesticus,31534,7,US-NV,Clark,L616817,Lake Mead NRA--Willow Beach (NV),35.8701166,-114.6641135,2025-04-26,10:34 AM,eBird - Traveling Count,209,1,9.759,,1
S229354722,House Sparrow,Passer domesticus,31534,1,US-NV,Clark,L3932258,The Las Vegas Strip,36.1146761,-115.1728401,2025-04-25,02:46 PM,eBird - Stationary Count,2,0,,,1
S231413238,House Sparrow,Passer domesticus,31534,3,US-AZ,Coconino,L849999,NAU Campus,35.1896977,-111.655941,2025-04-30,07:09 PM,eBird - Traveling Count,20,1,.805,,1
S286355796,House Sparrow,Passer domesticus,31534,1,US-IL,Cook,L4152402,Chicago Harbor,41.887806,-87.6129198,2025-11-27,09:33 AM,eBird - Traveling Count,29,1,.963,,1
S255948608,House Sparrow,Passer domesticus,31534,10,US-IL,Cook,L161180,"Montrose Point Bird Sanctuary, Lincoln Park",41.9633833,-87.6344204,2025-07-01,10:34 AM,eBird - Traveling Count,70,1,1.604,,1
S204083200,House Sparrow,Passer domesticus,31534,1,US-DC,District of Columbia,L473521,Constitution Gardens and Reflecting Pool,38.8901142,-77.043364,2024-11-30,11:48 AM,eBird - Traveling Count,47,1,2.084,,4
S177676274,House Sparrow,Passer domesticus,31534,6,US-IN,Elkhart,L880796,Mill Race Trail,41.5643117,-85.8350122,2024-05-27,05:11 PM,eBird - Traveling Count,42,1,2.142,,1
S190215094,House Sparrow,Passer domesticus,31534,8,US-CA,Los Angeles,L18148666,Cesar E. Chavez Park (Long Beach),33.771753,-118.2033803,2024-08-04,09:29 AM,eBird - Traveling Count,17,1,.206,,3
S190258183,House Sparrow,Passer domesticus,31534,2,US-CA,Los Angeles,L35488514,"La River Trail, Long Beach US-CA 33.83258, -118.20292",33.832578,-118.202917,2024-08-04,03:11 PM,eBird - Traveling Count,46,1,1.655,,3
S190249787,House Sparrow,Passer domesticus,31534,30,US-CA,Los Angeles,L481023,Los Angeles River--Willow St.,33.8048977,-118.2059383,2024-08-04,02:08 PM,eBird - Traveling Count,33,1,.531,,3
S190234167,House Sparrow,Passer domesticus,31534,2,US-CA,Los Angeles,L6684303,Los Angeles River--south of Willow St. to PCH,33.795222,-118.2048333,2024-08-04,11:07 AM,eBird - Traveling Count,70,1,1.465,,3
S232575349,House Sparrow,Passer domesticus,31534,25,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-05-03,05:26 AM,eBird - Traveling Count,290,1,6.16,,3
S180478896,House Sparrow,Passer domesticus,31534,2,US-WI,Milwaukee,L301972,Wehr Nature Center,42.925291,-88.0358169,2024-06-09,02:54 PM,eBird - Traveling Count,164,1,4.764,,3
S289093400,House Sparrow,Passer domesticus,31534,X,US-LA,Orleans,L10843015,Sankofa Wetland Park,29.9741375,-89.9998498,2025-12-18,09:24 AM,eBird - Traveling Count,132,1,2.613,,1
S208418421,House Sparrow,Passer domesticus,31534,15,US-MD,Prince George's,L39253059,Berwyn heights,38.994579,-76.907398,2025-01-07,02:16 PM,eBird - Traveling Count,3,1,.277,,1
S209308749,House Sparrow,Passer domesticus,31534,4,US-MD,Prince George's,L39253059,Berwyn heights,38.994579,-76.907398,2025-01-14,04:28 PM,eBird - Traveling Count,5,1,.37,,1
S233185604,House Sparrow,Passer domesticus,31534,5,US-MD,Prince George's,L621153,Greenbelt  Park,38.9879683,-76.8998337,2025-05-04,03:20 PM,eBird - Traveling Count,98,1,4.631,,1
S234100691,House Sparrow,Passer domesticus,31534,10,US-MD,Prince George's,L621153,Greenbelt  Park,38.9879683,-76.8998337,2025-05-07,06:14 AM,eBird - Traveling Count,41,1,1.934,,1
S175461577,House Sparrow,Passer domesticus,31534,2,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-05-18,06:31 PM,eBird - Traveling Count,55,1,2.919,,1
S203976042,House Sparrow,Passer domesticus,31534,5,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-11-28,11:55 AM,eBird - Traveling Count,84,1,4.089,,5
S258368264,House Sparrow,Passer domesticus,31534,1,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-07-06,04:59 PM,eBird - Traveling Count,10,1,.819,,1
S199671736,House Sparrow,Passer domesticus,31534,80,US-MD,Prince George's,L526001,Laurel Lake/Granville Gude Park,39.0902174,-76.8609738,2024-10-20,04:27 PM,eBird - Traveling Count,23,1,1.454,,1
S233227622,House Sparrow,Passer domesticus,31534,4,US-MD,Prince George's,L27283231,University of Maryland--Campus Creek,38.9950835,-76.948546,2025-05-04,06:17 PM,eBird - Stationary Count,31,1,,,1
S157966550,House Sparrow,Passer domesticus,31534,8,US-WI,Walworth,L28573628,"1205 W Court St, Whitewater US-WI 42.82910, -88.75341",42.8291,-88.753408,2024-01-03,01:29 PM,eBird - Traveling Count,21,0,1.033,,1
S215914619,House Sparrow,Passer domesticus,31534,5,PA-8,,L1444039,Casco Viejo,8.9509664,-79.5323519,2025-02-28,05:35 PM,eBird - Traveling Count,17,1,.294,,1
S185247075,Italian Sparrow,Passer italiae,31549,1,IT-42,,L34280735,La Spezia,44.1015,9.822325,2024-07-04,02:34 PM,eBird - Traveling Count,39,1,2.536,,1
S185109829,Italian Sparrow,Passer italiae,31549,10,IT-52,,L1597407,Lungarno (Arno river),43.7650785,11.266037,2024-07-03,04:53 PM,eBird - Traveling Count,40,1,1.325,,1
S185048828,Italian Sparrow,Passer italiae,31549,1,IT-52,,L15695556,Ponte Vecchio,43.7679861,11.2531348,2024-07-03,08:30 AM,eBird - Traveling Count,23,1,1.747,,1
S188402890,Eurasian Tree Sparrow,Passer montanus,31603,1,ES-CT,Barcelona,L918143,Delta del Llobregat PNat--Area general (use specific hotspot if possible),41.2849015,2.059164,2024-07-23,04:00 PM,eBird - Traveling Count,180,1,8.047,,1
S207114779,White Wagtail,Motacilla alba,31720,1,US-WI,Door,L914607,Portage Park,44.8010832,-87.3074913,2024-12-29,04:05 PM,eBird - Traveling Count,8,1,.326,,4,,"Continuing in this location. Actively wagging its tail, black chin, long tail."
S185298233,White Wagtail,Motacilla alba,31720,1,IT-42,,L34280735,La Spezia,44.1015,9.822325,2024-07-04,06:25 PM,eBird - Traveling Count,36,1,2.613,,1
S186142735,Common Chaffinch,Fringilla coelebs,31948,1,DE-ST,Magdeburg (Kreisfreie Stadt),L7366536,"Stadtpark Rotehorn, Magdeburg",52.1149124,11.6471382,2024-07-09,08:10 AM,eBird - Traveling Count,66,0,3.555,,1
S215387318,Yellow-crowned Euphonia,Euphonia luteicapilla,32018,1,PA-8,,L3702668,Parque Natural Metropolitano--Centro de Visitantes,8.985169,-79.546821,2025-02-25,11:16 AM,eBird - Traveling Count,34,1,1.085,,1
S191351535,House Finch,Haemorhous mexicanus,32310,5,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-08-13,04:34 PM,eBird - Traveling Count,83,1,4.498,,1
S211870850,House Finch,Haemorhous mexicanus,32310,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-02-03,03:17 PM,eBird - Traveling Count,20,1,1.218,,1
S228544656,House Finch,Haemorhous mexicanus,32310,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-04-23,11:22 AM,eBird - Traveling Count,48,1,3.167,,1
S233558818,House Finch,Haemorhous mexicanus,32310,2,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-05-05,02:35 PM,eBird - Traveling Count,57,1,3.291,,1
S233762610,House Finch,Haemorhous mexicanus,32310,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-05-06,08:13 AM,eBird - Stationary Count,22,1,,,1
S234153263,House Finch,Haemorhous mexicanus,32310,2,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-05-07,08:24 AM,eBird - Stationary Count,38,1,,,1
S234931236,House Finch,Haemorhous mexicanus,32310,3,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-05-09,08:32 AM,eBird - Stationary Count,14,1,,,1
S284125900,House Finch,Haemorhous mexicanus,32310,2,US-GA,Clarke,L361330,Lake Herrick,33.9303998,-83.3714676,2025-11-12,07:38 AM,eBird - Traveling Count,60,1,3.199,,1
S231413238,House Finch,Haemorhous mexicanus,32310,4,US-AZ,Coconino,L849999,NAU Campus,35.1896977,-111.655941,2025-04-30,07:09 PM,eBird - Traveling Count,20,1,.805,,1
S231687233,House Finch,Haemorhous mexicanus,32310,2,US-AZ,Coconino,L43832048,"Snowflake Dr, Flagstaff US",35.237767,-111.577677,2025-05-01,10:09 AM,eBird - Traveling Count,51,1,1.667,,2
S270231710,House Finch,Haemorhous mexicanus,32310,3,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-29,03:32 PM,eBird - Stationary Count,20,1,,,1
S177676274,House Finch,Haemorhous mexicanus,32310,3,US-IN,Elkhart,L880796,Mill Race Trail,41.5643117,-85.8350122,2024-05-27,05:11 PM,eBird - Traveling Count,42,1,2.142,,1
S241039008,House Finch,Haemorhous mexicanus,32310,1,US-VA,Giles,L159358,Mountain Lake,37.3563088,-80.5369091,2025-05-21,05:45 PM,eBird - Stationary Count,2,1,,,1
S214794506,House Finch,Haemorhous mexicanus,32310,1,US-FL,Hillsborough,L40489716,West park,28.013341,-82.515399,2025-02-22,07:26 AM,eBird - Stationary Count,20,1,,,1
S190215094,House Finch,Haemorhous mexicanus,32310,4,US-CA,Los Angeles,L18148666,Cesar E. Chavez Park (Long Beach),33.771753,-118.2033803,2024-08-04,09:29 AM,eBird - Traveling Count,17,1,.206,,3
S190258183,House Finch,Haemorhous mexicanus,32310,28,US-CA,Los Angeles,L35488514,"La River Trail, Long Beach US-CA 33.83258, -118.20292",33.832578,-118.202917,2024-08-04,03:11 PM,eBird - Traveling Count,46,1,1.655,,3
S190239599,House Finch,Haemorhous mexicanus,32310,2,US-CA,Los Angeles,L481021,Los Angeles River--Anaheim St.,33.7831424,-118.2056808,2024-08-04,10:20 AM,eBird - Traveling Count,32,1,.457,,3
S190239732,House Finch,Haemorhous mexicanus,32310,3,US-CA,Los Angeles,L481023,Los Angeles River--Willow St.,33.8048977,-118.2059383,2024-08-04,12:46 PM,eBird - Traveling Count,5,1,.251,,3
S190249787,House Finch,Haemorhous mexicanus,32310,10,US-CA,Los Angeles,L481023,Los Angeles River--Willow St.,33.8048977,-118.2059383,2024-08-04,02:08 PM,eBird - Traveling Count,33,1,.531,,3
S190234167,House Finch,Haemorhous mexicanus,32310,8,US-CA,Los Angeles,L6684303,Los Angeles River--south of Willow St. to PCH,33.795222,-118.2048333,2024-08-04,11:07 AM,eBird - Traveling Count,70,1,1.465,,3
S232770765,House Finch,Haemorhous mexicanus,32310,18,US-AZ,Maricopa,L210015,Desert Botanical Garden,33.4618165,-111.9436349,2025-05-03,04:47 PM,eBird - Traveling Count,111,1,1.238,,3
S232575349,House Finch,Haemorhous mexicanus,32310,6,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-05-03,05:26 AM,eBird - Traveling Count,290,1,6.16,,3
S232246492,House Finch,Haemorhous mexicanus,32310,4,US-AZ,Maricopa,L387263,Scottsdale Community College,33.5120588,-111.8850231,2025-05-02,06:13 PM,eBird - Traveling Count,50,1,1.43,,3
S206130626,House Finch,Haemorhous mexicanus,32310,3,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,02:30 PM,eBird - Traveling Count,63,1,2.476,,4
S216784895,House Finch,Haemorhous mexicanus,32310,1,US-VA,Montgomery,L3338891,Blacksburg Municipal Park,37.2410596,-80.412631,2025-03-05,03:43 PM,eBird - Stationary Count,18,1,,,1
S174145600,House Finch,Haemorhous mexicanus,32310,2,US-VA,Montgomery,L2394070,Jefferson NF--Deerfield Trail,37.2591,-80.4418,2024-05-09,06:36 AM,eBird - Traveling Count,98,1,1.413,,3
S203976042,House Finch,Haemorhous mexicanus,32310,3,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-11-28,11:55 AM,eBird - Traveling Count,84,1,4.089,,5
S233227622,House Finch,Haemorhous mexicanus,32310,3,US-MD,Prince George's,L27283231,University of Maryland--Campus Creek,38.9950835,-76.948546,2025-05-04,06:17 PM,eBird - Stationary Count,31,1,,,1
S157966550,House Finch,Haemorhous mexicanus,32310,2,US-WI,Walworth,L28573628,"1205 W Court St, Whitewater US-WI 42.82910, -88.75341",42.8291,-88.753408,2024-01-03,01:29 PM,eBird - Traveling Count,21,0,1.033,,1
S178473654,House Finch,Haemorhous mexicanus,32310,2,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-05-31,06:49 AM,eBird - Traveling Count,197,1,4.039,,17,,,"Ben Goss Bird Club Friday bird walk at Retzer Nature center with 17 participants starting at 7:00 a.m. at 48° F and low wind mostly sunny, trees and brush leaving out with grass growing tall, much of migration is complete and birds are in the nesting mode and hidden and quiet."
S166919882,Red Crossbill,Loxia curvirostra,32498,2,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-02,07:08 AM,eBird - Traveling Count,46,1,1.456,,1
S268276737,Red Crossbill,Loxia curvirostra,32498,1,US-WV,Tucker,L728887,Dolly Sods Wilderness--Bear Rocks Preserve,39.0661143,-79.3013763,2025-08-09,12:30 PM,eBird - Traveling Count,4,0,8.051,,1
S188402890,European Goldfinch,Carduelis carduelis,32552,2,ES-CT,Barcelona,L918143,Delta del Llobregat PNat--Area general (use specific hotspot if possible),41.2849015,2.059164,2024-07-23,04:00 PM,eBird - Traveling Count,180,1,8.047,,1
S186349888,European Goldfinch,Carduelis carduelis,32552,1,DE-SN,Dresden (Kreisfreie Stadt),L12422175,"Königsufer, Dresden",51.0562621,13.7484663,2024-07-10,06:59 PM,eBird - Stationary Count,11,1,,,1
S185075051,European Serin,Serinus serinus,32572,1,IT-52,,L22780885,Giardino delle Rose,43.7629152,11.2630037,2024-07-03,02:08 PM,eBird - Traveling Count,15,1,.069,,1
S185247075,European Serin,Serinus serinus,32572,1,IT-42,,L34280735,La Spezia,44.1015,9.822325,2024-07-04,02:34 PM,eBird - Traveling Count,39,1,2.536,,1
S161257400,Pine Siskin,Spinus pinus,32595,0,US-MD,Prince George's,L7859025,Paint Branch Stream Valley Park,38.9866003,-76.9298856,2024-02-11,04:00 PM,eBird - Casual Observation,,0,,,1
S231584716,Lesser Goldfinch,Spinus psaltria,32609,3,US-AZ,Coconino,L43832048,"Snowflake Dr, Flagstaff US",35.237767,-111.577677,2025-05-01,07:12 AM,eBird - Traveling Count,3,1,.139,,2
S190215094,Lesser Goldfinch,Spinus psaltria,32609,4,US-CA,Los Angeles,L18148666,Cesar E. Chavez Park (Long Beach),33.771753,-118.2033803,2024-08-04,09:29 AM,eBird - Traveling Count,17,1,.206,,3
S190107312,Lesser Goldfinch,Spinus psaltria,32609,4,US-CA,Los Angeles,L673176,Golden Shore Marine Reserve,33.7639101,-118.2027358,2024-08-03,03:54 PM,eBird - Traveling Count,62,1,1.403,,3
S190258183,Lesser Goldfinch,Spinus psaltria,32609,2,US-CA,Los Angeles,L35488514,"La River Trail, Long Beach US-CA 33.83258, -118.20292",33.832578,-118.202917,2024-08-04,03:11 PM,eBird - Traveling Count,46,1,1.655,,3
S190239732,Lesser Goldfinch,Spinus psaltria,32609,4,US-CA,Los Angeles,L481023,Los Angeles River--Willow St.,33.8048977,-118.2059383,2024-08-04,12:46 PM,eBird - Traveling Count,5,1,.251,,3
S232770765,Lesser Goldfinch,Spinus psaltria,32609,4,US-AZ,Maricopa,L210015,Desert Botanical Garden,33.4618165,-111.9436349,2025-05-03,04:47 PM,eBird - Traveling Count,111,1,1.238,,3
S232246492,Lesser Goldfinch,Spinus psaltria,32609,1,US-AZ,Maricopa,L387263,Scottsdale Community College,33.5120588,-111.8850231,2025-05-02,06:13 PM,eBird - Traveling Count,50,1,1.43,,3
S216000891,Lesser Goldfinch,Spinus psaltria,32609,1,PA-8,,L15936830,Circuito de Senderos El Guardaparque,9.0112188,-79.5953107,2025-03-01,06:44 AM,eBird - Traveling Count,132,1,1.156,,1
S191351535,American Goldfinch,Spinus tristis,32617,5,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-08-13,04:34 PM,eBird - Traveling Count,83,1,4.498,,1
S191465152,American Goldfinch,Spinus tristis,32617,3,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-08-14,04:08 PM,eBird - Traveling Count,70,1,5.002,,1,,,Contee watershed trail
S193880583,American Goldfinch,Spinus tristis,32617,2,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-09-03,05:24 PM,eBird - Traveling Count,36,1,3.231,,1
S200624028,American Goldfinch,Spinus tristis,32617,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-10-28,03:01 PM,eBird - Traveling Count,30,1,.069,,1
S228544656,American Goldfinch,Spinus tristis,32617,2,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-04-23,11:22 AM,eBird - Traveling Count,48,1,3.167,,1
S233558818,American Goldfinch,Spinus tristis,32617,2,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-05-05,02:35 PM,eBird - Traveling Count,57,1,3.291,,1
S233762610,American Goldfinch,Spinus tristis,32617,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-05-06,08:13 AM,eBird - Stationary Count,22,1,,,1
S234153263,American Goldfinch,Spinus tristis,32617,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-05-07,08:24 AM,eBird - Stationary Count,38,1,,,1
S284125900,American Goldfinch,Spinus tristis,32617,3,US-GA,Clarke,L361330,Lake Herrick,33.9303998,-83.3714676,2025-11-12,07:38 AM,eBird - Traveling Count,60,1,3.199,,1
S255948608,American Goldfinch,Spinus tristis,32617,3,US-IL,Cook,L161180,"Montrose Point Bird Sanctuary, Lincoln Park",41.9633833,-87.6344204,2025-07-01,10:34 AM,eBird - Traveling Count,70,1,1.604,,1
S178883638,American Goldfinch,Spinus tristis,32617,2,US-WI,Door,L31015380,Glidden Drive,44.893544,-87.213037,2024-06-02,07:18 AM,eBird - Stationary Count,18,1,,,2
S178977829,American Goldfinch,Spinus tristis,32617,1,US-WI,Manitowoc,L991146,Cherney Maribel Caves County Park,44.2858885,-87.7724361,2024-06-02,12:51 PM,eBird - Traveling Count,67,1,3.574,,3
S180478896,American Goldfinch,Spinus tristis,32617,8,US-WI,Milwaukee,L301972,Wehr Nature Center,42.925291,-88.0358169,2024-06-09,02:54 PM,eBird - Traveling Count,164,1,4.764,,3
S158557833,American Goldfinch,Spinus tristis,32617,2,US-VA,Montgomery,L3338891,Blacksburg Municipal Park,37.2410596,-80.412631,2024-01-10,07:49 AM,eBird - Casual Observation,,0,,,1
S174145600,American Goldfinch,Spinus tristis,32617,4,US-VA,Montgomery,L2394070,Jefferson NF--Deerfield Trail,37.2591,-80.4418,2024-05-09,06:36 AM,eBird - Traveling Count,98,1,1.413,,3
S166776863,American Goldfinch,Spinus tristis,32617,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-01,07:06 AM,eBird - Traveling Count,40,1,1.33,,1
S166919882,American Goldfinch,Spinus tristis,32617,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-02,07:08 AM,eBird - Traveling Count,46,1,1.456,,1
S168353996,American Goldfinch,Spinus tristis,32617,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-13,07:18 AM,eBird - Traveling Count,19,1,.495,,1
S168727135,American Goldfinch,Spinus tristis,32617,5,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-15,07:23 AM,eBird - Traveling Count,32,1,10.397,,1
S174145793,American Goldfinch,Spinus tristis,32617,14,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-16,06:45 AM,eBird - Traveling Count,138,1,3.412,,2
S169771968,American Goldfinch,Spinus tristis,32617,3,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-22,07:14 AM,eBird - Traveling Count,37,1,10.397,,1
S170719560,American Goldfinch,Spinus tristis,32617,3,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-28,06:07 AM,eBird - Traveling Count,233,1,7.059,,1
S172384937,American Goldfinch,Spinus tristis,32617,6,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-05-04,07:57 AM,eBird - Traveling Count,88,1,2.104,,4
S174145203,American Goldfinch,Spinus tristis,32617,3,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-05-08,07:19 AM,eBird - Traveling Count,110,1,5.745,,3
S227992323,American Goldfinch,Spinus tristis,32617,1,US-MD,Prince George's,L621153,Greenbelt  Park,38.9879683,-76.8998337,2025-04-21,06:12 PM,eBird - Casual Observation,,0,,,1
S233185604,American Goldfinch,Spinus tristis,32617,3,US-MD,Prince George's,L621153,Greenbelt  Park,38.9879683,-76.8998337,2025-05-04,03:20 PM,eBird - Traveling Count,98,1,4.631,,1
S233618131,American Goldfinch,Spinus tristis,32617,1,US-MD,Prince George's,L621153,Greenbelt  Park,38.9879683,-76.8998337,2025-05-05,06:36 PM,eBird - Traveling Count,14,1,1.081,,1
S234100691,American Goldfinch,Spinus tristis,32617,2,US-MD,Prince George's,L621153,Greenbelt  Park,38.9879683,-76.8998337,2025-05-07,06:14 AM,eBird - Traveling Count,41,1,1.934,,1
S236260492,American Goldfinch,Spinus tristis,32617,2,US-MD,Prince George's,L621153,Greenbelt  Park,38.9879683,-76.8998337,2025-05-11,09:31 AM,eBird - Traveling Count,30,1,1.609,,1
S203976042,American Goldfinch,Spinus tristis,32617,4,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-11-28,11:55 AM,eBird - Traveling Count,84,1,4.089,,5
S258368264,American Goldfinch,Spinus tristis,32617,1,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-07-06,04:59 PM,eBird - Traveling Count,10,1,.819,,1
S172384624,American Goldfinch,Spinus tristis,32617,2,US-VA,Radford,L718330,David Bisset Park/Riverway Trail,37.1394338,-80.5716383,2024-05-05,11:44 AM,eBird - Traveling Count,57,1,1.614,,3
S178473681,American Goldfinch,Spinus tristis,32617,2,US-WI,Waukesha,L360967,Kettle Moraine SF--Scuppernong Spring Nature Trail,42.9321703,-88.4733295,2024-05-31,10:14 AM,eBird - Traveling Count,100,1,2.342,,2
S178473654,American Goldfinch,Spinus tristis,32617,2,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-05-31,06:49 AM,eBird - Traveling Count,197,1,4.039,,17,,,"Ben Goss Bird Club Friday bird walk at Retzer Nature center with 17 participants starting at 7:00 a.m. at 48° F and low wind mostly sunny, trees and brush leaving out with grass growing tall, much of migration is complete and birds are in the nesting mode and hidden and quiet."
S178473616,American Goldfinch,Spinus tristis,32617,2,US-WI,Waukesha,L1795172,Ryan Park,43.1046282,-88.2678705,2024-05-31,02:03 PM,eBird - Traveling Count,63,1,2.679,,2
S178117577,American Goldfinch,Spinus tristis,32617,4,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-05-29,02:56 PM,eBird - Traveling Count,111,1,1.555,,2
S191351535,Chipping Sparrow,Spizella passerina,32990,2,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-08-13,04:34 PM,eBird - Traveling Count,83,1,4.498,,1
S233558818,Chipping Sparrow,Spizella passerina,32990,3,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-05-05,02:35 PM,eBird - Traveling Count,57,1,3.291,,1
S233762610,Chipping Sparrow,Spizella passerina,32990,2,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-05-06,08:13 AM,eBird - Stationary Count,22,1,,,1
S234153263,Chipping Sparrow,Spizella passerina,32990,4,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-05-07,08:24 AM,eBird - Stationary Count,38,1,,,1
S234931236,Chipping Sparrow,Spizella passerina,32990,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-05-09,08:32 AM,eBird - Stationary Count,14,1,,,1
S284125900,Chipping Sparrow,Spizella passerina,32990,1,US-GA,Clarke,L361330,Lake Herrick,33.9303998,-83.3714676,2025-11-12,07:38 AM,eBird - Traveling Count,60,1,3.199,,1
S231824543,Chipping Sparrow,Spizella passerina,32990,10,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-05-01,04:28 PM,eBird - Traveling Count,192,1,4.669,,1
