Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S203732491,Curve-billed Thrasher,Toxostoma curvirostre,28024,8,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2024-11-26,08:07 AM,eBird - Traveling Count,207,1,5.41,,1
S208204606,Curve-billed Thrasher,Toxostoma curvirostre,28024,5,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-01-05,12:10 PM,eBird - Traveling Count,211,1,6.074,,1
S217115504,Curve-billed Thrasher,Toxostoma curvirostre,28024,12,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-03-07,03:54 PM,eBird - Traveling Count,69,1,2.917,,1
S218352563,Curve-billed Thrasher,Toxostoma curvirostre,28024,2,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-03-13,06:19 PM,eBird - Traveling Count,49,0,2.228,,1
S218439572,Curve-billed Thrasher,Toxostoma curvirostre,28024,8,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-03-14,06:31 AM,eBird - Traveling Count,144,1,4.905,,1
S232574107,Curve-billed Thrasher,Toxostoma curvirostre,28024,4,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-05-03,05:26 AM,eBird - Traveling Count,289,1,6.16,,3
S208076425,Curve-billed Thrasher (palmeri Group),Toxostoma curvirostre [palmeri Group],28029,2,US-AZ,Maricopa,L817534,Tempe Town Lake--marsh,33.4352651,-111.9057083,2025-01-04,04:00 PM,eBird - Traveling Count,105,1,.474,,12,,,MAS field trip at Tempe Town Lake - Marsh  We started at the platform along the multi-use path and made our way west a bit and then returned to our starting point. We saw a good number of birds but the smiles and camaraderie were a definite highlight.
S171741954,Brown Thrasher,Toxostoma rufum,28037,1,US-VA,Montgomery,L421224,Heritage Community Park and Natural Area,37.2397586,-80.457859,2024-05-03,03:45 PM,eBird - Casual Observation,,0,,,2
S171985411,Brown Thrasher,Toxostoma rufum,28037,1,US-VA,Montgomery,L421224,Heritage Community Park and Natural Area,37.2397586,-80.457859,2024-05-04,01:52 PM,eBird - Traveling Count,92,1,1.905,,3
S209977909,California Thrasher,Toxostoma redivivum,28054,2,US-CA,Santa Barbara,L615794,Coal Oil Point Reserve--Devereux Slough,34.4136013,-119.8756027,2025-01-19,11:08 AM,eBird - Traveling Count,174,1,4.303,,1
S159273649,Northern Mockingbird,Mimus polyglottos,28114,1,US-MA,Barnstable,L26200505,"Eel Pond, Falmouth",41.525999,-70.669777,2024-01-19,09:36 AM,eBird - Traveling Count,8,1,.648,,1,,"On 3rd story chimney, perched for a few minutes. Couldn’t hear calls from window, ID was made from long tail, color, and bill shape much more slender than a shrike."
S162486394,Northern Mockingbird,Mimus polyglottos,28114,1,US-MA,Barnstable,L29142030,Shining Sea Trail-Little Harbor,41.523135,-70.665894,2024-02-21,03:49 PM,eBird - Traveling Count,4,1,.211,,1
S190115900,Northern Mockingbird,Mimus polyglottos,28114,1,US-CA,Los Angeles,L673176,Golden Shore Marine Reserve,33.7639101,-118.2027358,2024-08-03,03:54 PM,eBird - Traveling Count,62,1,1.403,,3
S190260127,Northern Mockingbird,Mimus polyglottos,28114,10,US-CA,Los Angeles,L35488514,"La River Trail, Long Beach US-CA 33.83258, -118.20292",33.832578,-118.202917,2024-08-04,03:11 PM,eBird - Traveling Count,47,1,1.655,,3
S208923743,Northern Mockingbird,Mimus polyglottos,28114,1,US-AZ,Maricopa,L1339118,Anthem Community Park,33.8612307,-112.1366411,2025-01-11,03:45 PM,eBird - Traveling Count,37,1,1.703,,1
S208158278,Northern Mockingbird,Mimus polyglottos,28114,1,US-AZ,Maricopa,L8856474,Cesar Chavez Park,33.3737697,-112.1376384,2025-01-05,10:23 AM,eBird - Traveling Count,59,1,2.56,,1
S207994021,Northern Mockingbird,Mimus polyglottos,28114,4,US-AZ,Maricopa,L14595751,Circle K Park,33.3711978,-112.0552039,2025-01-04,10:18 AM,eBird - Traveling Count,47,1,1.471,,1
S203732251,Northern Mockingbird,Mimus polyglottos,28114,2,US-AZ,Maricopa,L210015,Desert Botanical Garden,33.4618165,-111.9436349,2024-11-26,03:18 PM,eBird - Traveling Count,144,0,1.255,,1
S232770618,Northern Mockingbird,Mimus polyglottos,28114,2,US-AZ,Maricopa,L210015,Desert Botanical Garden,33.4618165,-111.9436349,2025-05-03,04:47 PM,eBird - Traveling Count,111,1,1.238,,3
S201951946,Northern Mockingbird,Mimus polyglottos,28114,1,US-AZ,Maricopa,L387543,Papago Park,33.4564,-111.95,2024-11-09,03:24 PM,eBird - Traveling Count,90,1,4.484,,1
S208081454,Northern Mockingbird,Mimus polyglottos,28114,3,US-AZ,Maricopa,L282140,Rio Salado Project,33.42175,-112.0733,2025-01-04,07:50 AM,eBird - Traveling Count,120,1,1.54,,1
S201938713,Northern Mockingbird,Mimus polyglottos,28114,2,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2024-11-09,12:39 PM,eBird - Traveling Count,124,1,3.776,,1
S203732491,Northern Mockingbird,Mimus polyglottos,28114,3,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2024-11-26,08:07 AM,eBird - Traveling Count,207,1,5.41,,1
S208204606,Northern Mockingbird,Mimus polyglottos,28114,12,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-01-05,12:10 PM,eBird - Traveling Count,211,1,6.074,,1
S217115504,Northern Mockingbird,Mimus polyglottos,28114,30,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-03-07,03:54 PM,eBird - Traveling Count,69,1,2.917,,1
S218352563,Northern Mockingbird,Mimus polyglottos,28114,X,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-03-13,06:19 PM,eBird - Traveling Count,49,0,2.228,,1
S218439572,Northern Mockingbird,Mimus polyglottos,28114,24,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-03-14,06:31 AM,eBird - Traveling Count,144,1,4.905,,1
S232574107,Northern Mockingbird,Mimus polyglottos,28114,4,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-05-03,05:26 AM,eBird - Traveling Count,289,1,6.16,,3
S232246588,Northern Mockingbird,Mimus polyglottos,28114,2,US-AZ,Maricopa,L387263,Scottsdale Community College,33.5120588,-111.8850231,2025-05-02,06:13 PM,eBird - Traveling Count,50,1,1.43,,3
S171985411,Northern Mockingbird,Mimus polyglottos,28114,1,US-VA,Montgomery,L421224,Heritage Community Park and Natural Area,37.2397586,-80.457859,2024-05-04,01:52 PM,eBird - Traveling Count,92,1,1.905,,3
S203905381,Northern Mockingbird,Mimus polyglottos,28114,2,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-11-28,11:55 AM,eBird - Traveling Count,84,1,4.089,,5
S209977909,Northern Mockingbird,Mimus polyglottos,28114,1,US-CA,Santa Barbara,L615794,Coal Oil Point Reserve--Devereux Slough,34.4136013,-119.8756027,2025-01-19,11:08 AM,eBird - Traveling Count,174,1,4.303,,1
S160379357,Northern Mockingbird,Mimus polyglottos,28114,4,US-TX,Travis,L302109,Austin Capitol Grounds,30.2741448,-97.7402487,2024-02-01,06:13 PM,eBird - Casual Observation,,0,,,1
S227232993,Northern Mockingbird,Mimus polyglottos,28114,1,US-AZ,Yavapai,L266621,Page Springs Fish Hatchery--Bubbling Ponds Preserve,34.7669646,-111.8950832,2025-04-19,05:10 PM,eBird - Traveling Count,102,1,1.571,,1
S203971868,Eastern Bluebird,Sialia sialis,28126,5,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-29,09:59 AM,eBird - Traveling Count,132,1,5.456,,5
S171663859,Eastern Bluebird,Sialia sialis,28126,1,US-VA,Montgomery,L718794,Virginia Tech Campus,37.2248098,-80.4249001,2024-05-03,09:19 AM,eBird - Casual Observation,,0,,,1
S172321088,Eastern Bluebird,Sialia sialis,28126,2,US-IN,Tippecanoe,L2363423,Prophetstown SP--Pond,40.516344,-86.8076348,2024-05-05,07:13 PM,eBird - Traveling Count,154,1,5.695,,1
S223257021,Western Bluebird,Sialia mexicana,28136,2,US-AZ,Coconino,L5726865,Dogtown Lake,35.2083892,-112.1271086,2025-04-05,03:14 PM,eBird - Traveling Count,54,1,.731,,1
S196722086,Western Bluebird,Sialia mexicana,28136,8,US-AZ,Coconino,L4610516,Fatman's Loop Trail #25,35.2301878,-111.5793653,2024-09-27,02:31 PM,eBird - Traveling Count,100,1,1.797,,3
S218277619,Western Bluebird,Sialia mexicana,28136,2,US-AZ,Coconino,L5043841,Grand Canyon NP--Verkamp's Visitor Center,36.0577143,-112.1359062,2025-03-10,02:26 PM,eBird - Casual Observation,,0,,,1
S202479948,Western Bluebird,Sialia mexicana,28136,6,US-AZ,Coconino,L264663,Kachina Wetlands,35.1096843,-111.6895866,2024-11-14,09:58 AM,eBird - Traveling Count,104,1,3.118,,1
S216309148,Western Bluebird,Sialia mexicana,28136,X,US-AZ,Coconino,L264663,Kachina Wetlands,35.1096843,-111.6895866,2025-02-20,04:34 PM,eBird - Traveling Count,56,0,2.759,,1
S216308355,Western Bluebird,Sialia mexicana,28136,30,US-AZ,Coconino,L264663,Kachina Wetlands,35.1096843,-111.6895866,2025-02-27,04:29 PM,eBird - Traveling Count,90,1,3.428,,1
S225216467,Western Bluebird,Sialia mexicana,28136,4,US-AZ,Coconino,L264663,Kachina Wetlands,35.1096843,-111.6895866,2025-04-12,07:44 AM,eBird - Traveling Count,165,1,1.921,,14
S239479386,Western Bluebird,Sialia mexicana,28136,4,US-AZ,Coconino,L264663,Kachina Wetlands,35.1096843,-111.6895866,2025-05-17,07:43 AM,eBird - Traveling Count,132,1,2.534,,1
S234217112,Western Bluebird,Sialia mexicana,28136,2,US-AZ,Coconino,L44324133,Orderville Tank,36.775751,-112.177893,2025-05-07,08:06 AM,eBird - Traveling Count,22,1,.636,,1
S228038898,Western Bluebird,Sialia mexicana,28136,6,US-AZ,Coconino,L3590244,Post Lake,35.02683,-111.42388,2025-04-21,06:36 PM,eBird - Stationary Count,6,1,,,1
S196941191,Western Bluebird,Sialia mexicana,28136,19,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2024-09-29,10:05 AM,eBird - Traveling Count,138,1,4.913,,3
S220059550,Western Bluebird,Sialia mexicana,28136,15,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2025-03-22,08:07 AM,eBird - Traveling Count,227,1,5.23,,11
S236350926,Western Bluebird,Sialia mexicana,28136,4,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2025-05-11,07:01 AM,eBird - Traveling Count,86,1,2.156,,1
S284714723,Western Bluebird,Sialia mexicana,28136,2,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2025-10-11,09:23 AM,eBird - Traveling Count,71,0,2.792,,1
S192403027,Western Bluebird,Sialia mexicana,28136,2,US-AZ,Coconino,L23714863,Riordan Mansion State Historic Park,35.1874092,-111.659503,2024-08-22,03:44 PM,eBird - Stationary Count,4,0,,,1
S223285900,Western Bluebird,Sialia mexicana,28136,4,US-AZ,Coconino,L720858,Scholz Lake,35.1985004,-112.0097351,2025-04-05,04:59 PM,eBird - Traveling Count,53,1,1.081,,1
S227089403,Western Bluebird,Sialia mexicana,28136,16,US-AZ,Coconino,L720601,Slide Rock SP,34.9439604,-111.7531872,2025-04-19,09:04 AM,eBird - Traveling Count,89,1,1.11,,1
S219682492,Western Bluebird,Sialia mexicana,28136,7,US-AZ,Coconino,L344596,Sunset Crater NM,35.3640408,-111.5108778,2025-03-20,03:04 PM,eBird - Traveling Count,29,1,1.698,,1
S232037083,Western Bluebird,Sialia mexicana,28136,6,US-AZ,Coconino,L344596,Sunset Crater NM,35.3640408,-111.5108778,2025-05-02,06:56 AM,eBird - Traveling Count,94,1,3.823,,3
S202468625,Western Bluebird,Sialia mexicana,28136,11,US-AZ,Coconino,L563353,Walnut Canyon Lakes,35.2032507,-111.5705988,2024-11-13,03:32 PM,eBird - Traveling Count,44,1,1.558,,1
S221667960,Western Bluebird,Sialia mexicana,28136,6,US-AZ,Coconino,L563353,Walnut Canyon Lakes,35.2032507,-111.5705988,2025-03-29,08:33 AM,eBird - Traveling Count,142,1,1.817,,13
S223286614,Western Bluebird,Sialia mexicana,28136,8,US-AZ,Coconino,L2120293,White Horse Lake,35.1169,-112.015,2025-04-05,07:42 AM,eBird - Traveling Count,179,1,3.729,,1
S206439202,Western Bluebird,Sialia mexicana,28136,8,US-AZ,Maricopa,L1323564,Rackensack Canyon,33.9028529,-111.8230319,2024-12-04,04:02 PM,eBird - Traveling Count,72,0,1.684,,1
S201932981,Western Bluebird,Sialia mexicana,28136,7,US-AZ,Maricopa,L190925,Salt River--Coon Bluff Recreation Area,33.5471399,-111.6454576,2024-11-09,07:01 AM,eBird - Traveling Count,204,1,1.416,,5,,,Maricopa Audubon Society field trip
S209977909,Western Bluebird,Sialia mexicana,28136,7,US-CA,Santa Barbara,L615794,Coal Oil Point Reserve--Devereux Slough,34.4136013,-119.8756027,2025-01-19,11:08 AM,eBird - Traveling Count,174,1,4.303,,1
S218140096,Western Bluebird,Sialia mexicana,28136,2,US-AZ,Yavapai,L340562,Montezuma Castle NM,34.6116667,-111.8391667,2025-03-12,02:24 PM,eBird - Traveling Count,11,0,.269,,1
S226244117,Mountain Bluebird,Sialia currucoides,28144,2,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-04-16,03:03 PM,eBird - Traveling Count,150,1,4.828,,1
S228035070,Mountain Bluebird,Sialia currucoides,28144,2,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-04-21,05:19 PM,eBird - Traveling Count,62,1,5.223,,1
S231823279,Mountain Bluebird,Sialia currucoides,28144,6,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-05-01,04:28 PM,eBird - Traveling Count,192,1,4.669,,1
S221623494,Mountain Bluebird,Sialia currucoides,28144,6,US-AZ,Coconino,L268106,Coconino NF--Marshall Lake,35.1182987,-111.5342705,2025-03-28,05:04 PM,eBird - Traveling Count,78,1,3.729,,1
S220059550,Townsend's Solitaire,Myadestes townsendi,28163,1,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2025-03-22,08:07 AM,eBird - Traveling Count,227,1,5.23,,11
S220589839,Townsend's Solitaire,Myadestes townsendi,28163,1,US-AZ,Coconino,L563353,Walnut Canyon Lakes,35.2032507,-111.5705988,2025-03-24,03:45 PM,eBird - Traveling Count,68,0,1.602,,1
S221667960,Townsend's Solitaire,Myadestes townsendi,28163,1,US-AZ,Coconino,L563353,Walnut Canyon Lakes,35.2032507,-111.5705988,2025-03-29,08:33 AM,eBird - Traveling Count,142,1,1.817,,13
S167869982,Varied Thrush,Ixoreus naevius,28249,3,CA-BC,Metro Vancouver,L10114346,Pitt Meadows--Loon Lake,49.3077999,-122.5889925,2024-04-09,07:04 AM,eBird - Traveling Count,27,1,.71,,1
S257350461,Gray-cheeked Thrush,Catharus minimus,28318,8,US-AK,Chugach Census Area,L4789516,Worthington Glacier State Recreation Site,61.1668232,-145.7136816,2025-07-05,04:02 PM,eBird - Traveling Count,93,0,1.454,,1
S179487950,Swainson's Thrush,Catharus ustulatus,28324,1,US-AK,Denali Borough,L32871425,Mile 269 Rest Stop,64.129746,-149.248784,2024-05-20,11:28 PM,eBird - Casual Observation,,0,,,1
S243333996,Swainson's Thrush,Catharus ustulatus,28324,6,US-WA,King,L2108579,Des Moines Creek,47.4200518,-122.3067892,2025-05-26,07:30 PM,eBird - Traveling Count,91,1,6.005,,1
S159475246,Hermit Thrush,Catharus guttatus,28333,1,US-MA,Barnstable,L8175594,Trunk River Beach,41.5343745,-70.6419872,2024-01-21,12:31 PM,eBird - Traveling Count,117,1,7.329,,1,,Browsing on ground near thickets
S257393552,Hermit Thrush,Catharus guttatus,28333,6,US-AK,Chugach Census Area,L49213180,"Richardson Hwy, Valdez US-AK 61.10856, -146.23808",61.108561,-146.238081,2025-07-05,11:17 PM,eBird - Traveling Count,114,0,1.931,,1
S202506488,Hermit Thrush,Catharus guttatus,28333,4,US-AZ,Coconino,L1076656,Babbitt Tank,35.1236996,-111.1861897,2024-11-14,04:49 PM,eBird - Traveling Count,71,0,1.045,,1
S201932981,Hermit Thrush,Catharus guttatus,28333,2,US-AZ,Maricopa,L190925,Salt River--Coon Bluff Recreation Area,33.5471399,-111.6454576,2024-11-09,07:01 AM,eBird - Traveling Count,204,1,1.416,,5,,,Maricopa Audubon Society field trip
S217054430,Hermit Thrush,Catharus guttatus,28333,1,US-AZ,Yavapai,L340562,Montezuma Castle NM,34.6116667,-111.8391667,2025-03-07,09:29 AM,eBird - Traveling Count,28,1,.422,,1
S171985411,Wood Thrush,Hylocichla mustelina,28347,1,US-VA,Montgomery,L421224,Heritage Community Park and Natural Area,37.2397586,-80.457859,2024-05-04,01:52 PM,eBird - Traveling Count,92,1,1.905,,3
S171888574,Wood Thrush,Hylocichla mustelina,28347,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-05-04,07:57 AM,eBird - Traveling Count,88,1,2.104,,4
S277315029,Mistle Thrush,Turdus viscivorus,28429,1,SE-O,,L20915632,Finnsmossen,57.6744415,11.9529724,2025-10-04,02:32 PM,eBird - Traveling Count,73,0,2.681,,1
S276293334,Song Thrush,Turdus philomelos,28433,2,SE-O,,L6076871,Trädgårds Föreningen,57.7063942,11.9761062,2025-09-29,09:22 AM,eBird - Traveling Count,86,1,.936,,1
S277315029,Eurasian Blackbird,Turdus merula,28500,8,SE-O,,L20915632,Finnsmossen,57.6744415,11.9529724,2025-10-04,02:32 PM,eBird - Traveling Count,73,0,2.681,,1
S276293334,Eurasian Blackbird,Turdus merula,28500,4,SE-O,,L6076871,Trädgårds Föreningen,57.7063942,11.9761062,2025-09-29,09:22 AM,eBird - Traveling Count,86,1,.936,,1
S276293334,Fieldfare,Turdus pilaris,28593,2,SE-O,,L6076871,Trädgårds Föreningen,57.7063942,11.9761062,2025-09-29,09:22 AM,eBird - Traveling Count,86,1,.936,,1
S167617221,American Robin,Turdus migratorius,28633,10,US-MA,Barnstable,L1615464,"Beebe Woods, Falmouth",41.5639703,-70.6316582,2024-03-30,06:59 AM,eBird - Traveling Count,125,1,7.338,,1
S161836672,American Robin,Turdus migratorius,28633,10,US-MA,Barnstable,L339205,"Beech Forest, Provincetown",42.0670802,-70.1953679,2024-02-17,10:50 AM,eBird - Traveling Count,53,1,3.847,,1
S161883853,American Robin,Turdus migratorius,28633,10,US-MA,Barnstable,L1842190,Cape Cod National Seashore--Province Lands Visitor Center,42.0737502,-70.2056259,2024-02-17,02:29 PM,eBird - Traveling Count,66,1,3.898,,1
S159273649,American Robin,Turdus migratorius,28633,10,US-MA,Barnstable,L26200505,"Eel Pond, Falmouth",41.525999,-70.669777,2024-01-19,09:36 AM,eBird - Traveling Count,8,1,.648,,1
S161811939,American Robin,Turdus migratorius,28633,30,US-MA,Barnstable,L358619,"Fort Hill, Eastham",41.818792,-69.9644995,2024-02-17,06:52 AM,eBird - Traveling Count,188,1,4.703,,1
S164196299,American Robin,Turdus migratorius,28633,15,US-MA,Barnstable,L358619,"Fort Hill, Eastham",41.818792,-69.9644995,2024-03-09,07:59 AM,eBird - Traveling Count,126,1,3.838,,1
S158430534,American Robin,Turdus migratorius,28633,6,US-MA,Barnstable,L28689768,James St.,41.525542,-70.657581,2024-01-08,08:00 AM,eBird - Stationary Count,25,1,,,1
S158795263,American Robin,Turdus migratorius,28633,10,US-MA,Barnstable,L28689768,James St.,41.525542,-70.657581,2024-01-13,12:36 PM,eBird - Stationary Count,36,1,,,1
S161902540,American Robin,Turdus migratorius,28633,10,US-MA,Barnstable,L207444,Long Pasture Wildlife Sanctuary (Mass Audubon),41.70703,-70.27171,2024-02-17,05:06 PM,eBird - Traveling Count,15,1,1.368,,1
S158593474,American Robin,Turdus migratorius,28633,3,US-MA,Barnstable,L12758575,"Mill Pond, Woods Hole",41.5285453,-70.6719176,2024-01-10,02:39 PM,eBird - Traveling Count,115,1,6.081,,1
S160661073,American Robin,Turdus migratorius,28633,60,US-MA,Barnstable,L168853,"Salt Pond, Falmouth",41.542976,-70.62774,2024-02-04,05:18 PM,eBird - Traveling Count,90,1,6.437,,1
S161355800,American Robin,Turdus migratorius,28633,25,US-MA,Barnstable,L168853,"Salt Pond, Falmouth",41.542976,-70.62774,2024-02-12,03:29 PM,eBird - Traveling Count,140,1,7.603,,1
S161732502,American Robin,Turdus migratorius,28633,18,US-MA,Barnstable,L29142030,Shining Sea Trail-Little Harbor,41.523135,-70.665894,2024-02-16,06:48 PM,eBird - Traveling Count,90,1,.034,,1
S165880154,American Robin,Turdus migratorius,28633,4,US-MA,Barnstable,L29142030,Shining Sea Trail-Little Harbor,41.523135,-70.665894,2024-03-24,05:41 PM,eBird - Traveling Count,74,1,2.477,,1
S159475246,American Robin,Turdus migratorius,28633,8,US-MA,Barnstable,L8175594,Trunk River Beach,41.5343745,-70.6419872,2024-01-21,12:31 PM,eBird - Traveling Count,117,1,7.329,,1
S160891358,American Robin,Turdus migratorius,28633,12,US-MA,Barnstable,L8175594,Trunk River Beach,41.5343745,-70.6419872,2024-02-07,04:50 PM,eBird - Traveling Count,38,1,2.16,,1
S158443900,American Robin,Turdus migratorius,28633,25,US-MA,Barnstable,L628725,Woods Hole--Thickets,41.5332863,-70.6460166,2024-01-08,10:28 AM,eBird - Traveling Count,59,1,3.941,,1
S228035070,American Robin,Turdus migratorius,28633,1,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-04-21,05:19 PM,eBird - Traveling Count,62,1,5.223,,1
S231823279,American Robin,Turdus migratorius,28633,4,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-05-01,04:28 PM,eBird - Traveling Count,192,1,4.669,,1
S225277787,American Robin,Turdus migratorius,28633,2,US-AZ,Coconino,L587297,Elden Spring,35.2273919,-111.6043997,2025-04-13,07:27 AM,eBird - Traveling Count,135,1,5.066,,1
S225216467,American Robin,Turdus migratorius,28633,1,US-AZ,Coconino,L264663,Kachina Wetlands,35.1096843,-111.6895866,2025-04-12,07:44 AM,eBird - Traveling Count,165,1,1.921,,14
S227029027,American Robin,Turdus migratorius,28633,12,US-AZ,Coconino,L266623,Oak Creek Canyon--Cave Springs CG,34.9987102,-111.7397091,2025-04-19,06:54 AM,eBird - Traveling Count,95,1,1.316,,1
S232246557,American Robin,Turdus migratorius,28633,2,US-AZ,Coconino,L753821,Oak Creek Canyon--West Fork,34.988,-111.7477,2025-05-02,11:32 AM,eBird - Traveling Count,246,1,3.54,,3
S234217112,American Robin,Turdus migratorius,28633,1,US-AZ,Coconino,L44324133,Orderville Tank,36.775751,-112.177893,2025-05-07,08:06 AM,eBird - Traveling Count,22,1,.636,,1
S196941191,American Robin,Turdus migratorius,28633,1,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2024-09-29,10:05 AM,eBird - Traveling Count,138,1,4.913,,3
S229588451,American Robin,Turdus migratorius,28633,6,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2025-04-26,06:36 AM,eBird - Traveling Count,60,1,.928,,1
S236350926,American Robin,Turdus migratorius,28633,4,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2025-05-11,07:01 AM,eBird - Traveling Count,86,1,2.156,,1
S192403027,American Robin,Turdus migratorius,28633,2,US-AZ,Coconino,L23714863,Riordan Mansion State Historic Park,35.1874092,-111.659503,2024-08-22,03:44 PM,eBird - Stationary Count,4,0,,,1
S227089403,American Robin,Turdus migratorius,28633,25,US-AZ,Coconino,L720601,Slide Rock SP,34.9439604,-111.7531872,2025-04-19,09:04 AM,eBird - Traveling Count,89,1,1.11,,1
S202468625,American Robin,Turdus migratorius,28633,1,US-AZ,Coconino,L563353,Walnut Canyon Lakes,35.2032507,-111.5705988,2024-11-13,03:32 PM,eBird - Traveling Count,44,1,1.558,,1
S221667960,American Robin,Turdus migratorius,28633,3,US-AZ,Coconino,L563353,Walnut Canyon Lakes,35.2032507,-111.5705988,2025-03-29,08:33 AM,eBird - Traveling Count,142,1,1.817,,13
S223286614,American Robin,Turdus migratorius,28633,6,US-AZ,Coconino,L2120293,White Horse Lake,35.1169,-112.015,2025-04-05,07:42 AM,eBird - Traveling Count,179,1,3.729,,1
S179487950,American Robin,Turdus migratorius,28633,3,US-AK,Denali Borough,L32871425,Mile 269 Rest Stop,64.129746,-149.248784,2024-05-20,11:28 PM,eBird - Casual Observation,,0,,,1
S172908337,American Robin,Turdus migratorius,28633,3,US-AK,Denali Borough,L12164979,Stampede Rd. (Parks Hwy. to Eightmile Lake),63.8783749,-149.1876737,2024-05-08,02:40 PM,eBird - Traveling Count,31,0,1.305,,1
S204090310,American Robin,Turdus migratorius,28633,5,US-DC,District of Columbia,L473521,Constitution Gardens and Reflecting Pool,38.8901142,-77.043364,2024-11-30,11:48 AM,eBird - Traveling Count,47,1,2.084,,4
S190801274,American Robin,Turdus migratorius,28633,4,US-WI,Door,L32677619,Shivering Sands North Loop,44.894641,-87.215353,2024-08-09,02:37 PM,eBird - Traveling Count,33,1,1.911,,4
S157769419,American Robin,Turdus migratorius,28633,1,US-WI,Door,L252138,Sunset Park,44.8478,-87.38239,2024-01-01,02:39 PM,eBird - Traveling Count,34,1,1.514,,1
S172892292,American Robin,Turdus migratorius,28633,3,US-AK,Fairbanks North Star Borough,L31448494,Charles St,64.849686,-147.707652,2024-05-08,10:31 AM,eBird - Traveling Count,8,0,.055,,1
S173140644,American Robin,Turdus migratorius,28633,2,US-AK,Fairbanks North Star Borough,L524998,West UAF Trails & Smith Lake,64.8643458,-147.8634453,2024-05-09,02:25 PM,eBird - Casual Observation,,0,,,1
S172181540,American Robin,Turdus migratorius,28633,2,US-OH,Gallia,L31311497,Rest area Denney Rd,38.883914,-82.33298,2024-05-05,10:06 AM,eBird - Traveling Count,94,0,.299,,1
S243333996,American Robin,Turdus migratorius,28633,24,US-WA,King,L2108579,Des Moines Creek,47.4200518,-122.3067892,2025-05-26,07:30 PM,eBird - Traveling Count,91,1,6.005,,1
S206439202,American Robin,Turdus migratorius,28633,1,US-AZ,Maricopa,L1323564,Rackensack Canyon,33.9028529,-111.8230319,2024-12-04,04:02 PM,eBird - Traveling Count,72,0,1.684,,1
S201932981,American Robin,Turdus migratorius,28633,1,US-AZ,Maricopa,L190925,Salt River--Coon Bluff Recreation Area,33.5471399,-111.6454576,2024-11-09,07:01 AM,eBird - Traveling Count,204,1,1.416,,5,,,Maricopa Audubon Society field trip
S167869982,American Robin,Turdus migratorius,28633,1,CA-BC,Metro Vancouver,L10114346,Pitt Meadows--Loon Lake,49.3077999,-122.5889925,2024-04-09,07:04 AM,eBird - Traveling Count,27,1,.71,,1
