Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers,Observer,check_ID
S258368264,Carolina Wren,Thryothorus ludovicianus,27348,1,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-07-06,16:59:00,eBird - Traveling Count,10,1,0.819,NA,1,NA,NA,NA,NA,Abby Lewis,2025-07-06 16:59:00 38.9875613 -76.9223213
S258368264,House Sparrow,Passer domesticus,31534,1,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-07-06,16:59:00,eBird - Traveling Count,10,1,0.819,NA,1,NA,NA,NA,NA,Abby Lewis,2025-07-06 16:59:00 38.9875613 -76.9223213
S258368264,American Goldfinch,Spinus tristis,32617,1,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-07-06,16:59:00,eBird - Traveling Count,10,1,0.819,NA,1,NA,NA,NA,NA,Abby Lewis,2025-07-06 16:59:00 38.9875613 -76.9223213
S258368264,Red-winged Blackbird,Agelaius phoeniceus,33779,2,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-07-06,16:59:00,eBird - Traveling Count,10,1,0.819,NA,1,NA,NA,NA,NA,Abby Lewis,2025-07-06 16:59:00 38.9875613 -76.9223213
S258368264,Northern Cardinal,Cardinalis cardinalis,34515,1,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-07-06,16:59:00,eBird - Traveling Count,10,1,0.819,NA,1,NA,NA,NA,NA,Abby Lewis,2025-07-06 16:59:00 38.9875613 -76.9223213
S258367989,Osprey,Pandion haliaetus,7832,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-07-09,11:02:00,eBird - Casual Observation,NA,0,NA,NA,1,NA,NA,NA,NA,Abby Lewis,2025-07-09 11:02:00 38.8885169 -76.5543044
S259288573,Red-headed Woodpecker,Melanerpes erythrocephalus,11145,2,US-MI,Monroe,L49655112,Wedding,41.834289,-83.629059,2025-07-12,15:50:00,eBird - Casual Observation,NA,0,NA,NA,1,NA,Two striking woodpeckers with fully crimson heads,NA,NA,Abby Lewis,2025-07-12 15:50:00 41.834289 -83.629059
S261769720,Mute Swan,Cygnus olor,377,100,US-MI,Muskegon,L1089382,Muskegon Lake Nature Preserve,43.2619874,-86.2505293,2025-07-21,15:00:00,eBird - Casual Observation,NA,0,NA,NA,1,NA,NA,NA,NA,Susan Lewis,2025-07-21 15:00:00 43.2619874 -86.2505293
S263519524,Yellow-billed Loon,Gavia adamsii,6934,1,US-AK,North Slope Borough,L1217734,Toolik Field Station,68.627808,-149.593389,2025-07-28,23:19:00,eBird - Casual Observation,NA,0,NA,NA,1,NA,NA,NA,NA,Bjorn Larson,2025-07-28 23:19:00 68.627808 -149.593389
S264472689,Mourning Dove,Zenaida macroura,2412,3,US-WI,Sauk,L266446,Spring Green Preserve--East,43.2019147,-90.0591561,2025-08-02,09:55:00,eBird - Traveling Count,22,1,0.466,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-02 09:55:00 43.2019147 -90.0591561
S264472689,Hairy Woodpecker,Leuconotopicus villosus,11427,1,US-WI,Sauk,L266446,Spring Green Preserve--East,43.2019147,-90.0591561,2025-08-02,09:55:00,eBird - Traveling Count,22,1,0.466,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-02 09:55:00 43.2019147 -90.0591561
S264472689,Eastern Wood-Pewee,Contopus virens,16924,1,US-WI,Sauk,L266446,Spring Green Preserve--East,43.2019147,-90.0591561,2025-08-02,09:55:00,eBird - Traveling Count,22,1,0.466,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-02 09:55:00 43.2019147 -90.0591561
S264472689,Eastern Kingbird,Tyrannus tyrannus,17472,1,US-WI,Sauk,L266446,Spring Green Preserve--East,43.2019147,-90.0591561,2025-08-02,09:55:00,eBird - Traveling Count,22,1,0.466,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-02 09:55:00 43.2019147 -90.0591561
S264472689,Blue Jay,Cyanocitta cristata,21294,4,US-WI,Sauk,L266446,Spring Green Preserve--East,43.2019147,-90.0591561,2025-08-02,09:55:00,eBird - Traveling Count,22,1,0.466,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-02 09:55:00 43.2019147 -90.0591561
S264472689,Barn Swallow,Hirundo rustica,24187,2,US-WI,Sauk,L266446,Spring Green Preserve--East,43.2019147,-90.0591561,2025-08-02,09:55:00,eBird - Traveling Count,22,1,0.466,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-02 09:55:00 43.2019147 -90.0591561
S264472689,Northern House Wren,Troglodytes aedon,27191,1,US-WI,Sauk,L266446,Spring Green Preserve--East,43.2019147,-90.0591561,2025-08-02,09:55:00,eBird - Traveling Count,22,1,0.466,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-02 09:55:00 43.2019147 -90.0591561
S264472689,American Robin,Turdus migratorius,28633,2,US-WI,Sauk,L266446,Spring Green Preserve--East,43.2019147,-90.0591561,2025-08-02,09:55:00,eBird - Traveling Count,22,1,0.466,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-02 09:55:00 43.2019147 -90.0591561
S264472689,House Finch,Haemorhous mexicanus,32310,2,US-WI,Sauk,L266446,Spring Green Preserve--East,43.2019147,-90.0591561,2025-08-02,09:55:00,eBird - Traveling Count,22,1,0.466,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-02 09:55:00 43.2019147 -90.0591561
S264472689,American Goldfinch,Spinus tristis,32617,4,US-WI,Sauk,L266446,Spring Green Preserve--East,43.2019147,-90.0591561,2025-08-02,09:55:00,eBird - Traveling Count,22,1,0.466,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-02 09:55:00 43.2019147 -90.0591561
S264472689,Field Sparrow,Spizella pusilla,33002,1,US-WI,Sauk,L266446,Spring Green Preserve--East,43.2019147,-90.0591561,2025-08-02,09:55:00,eBird - Traveling Count,22,1,0.466,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-02 09:55:00 43.2019147 -90.0591561
S264472689,Baltimore Oriole,Icterus galbula,33770,2,US-WI,Sauk,L266446,Spring Green Preserve--East,43.2019147,-90.0591561,2025-08-02,09:55:00,eBird - Traveling Count,22,1,0.466,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-02 09:55:00 43.2019147 -90.0591561
S264472689,Northern Cardinal,Cardinalis cardinalis,34515,1,US-WI,Sauk,L266446,Spring Green Preserve--East,43.2019147,-90.0591561,2025-08-02,09:55:00,eBird - Traveling Count,22,1,0.466,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-02 09:55:00 43.2019147 -90.0591561
S264472689,Indigo Bunting,Passerina cyanea,34607,2,US-WI,Sauk,L266446,Spring Green Preserve--East,43.2019147,-90.0591561,2025-08-02,09:55:00,eBird - Traveling Count,22,1,0.466,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-02 09:55:00 43.2019147 -90.0591561
S268276737,Blue-headed Vireo,Vireo solitarius,19226,1,US-WV,Tucker,L728887,Dolly Sods Wilderness--Bear Rocks Preserve,39.0661143,-79.3013763,2025-08-09,12:30:00,eBird - Traveling Count,4,0,8.051,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-09 12:30:00 39.0661143 -79.3013763
S268276737,Red Crossbill,Loxia curvirostra,32498,1,US-WV,Tucker,L728887,Dolly Sods Wilderness--Bear Rocks Preserve,39.0661143,-79.3013763,2025-08-09,12:30:00,eBird - Traveling Count,4,0,8.051,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-09 12:30:00 39.0661143 -79.3013763
S267636397,Mourning Dove,Zenaida macroura,2412,2,US-MN,Dakota,L9317311,Rambling River Park,44.6403297,-93.1503667,2025-08-16,11:32:00,eBird - Traveling Count,16,0,0.838,NA,3,NA,NA,NA,NA,Bjorn Larson,2025-08-16 11:32:00 44.6403297 -93.1503667
S267636397,Great Crested Flycatcher,Myiarchus crinitus,17334,1,US-MN,Dakota,L9317311,Rambling River Park,44.6403297,-93.1503667,2025-08-16,11:32:00,eBird - Traveling Count,16,0,0.838,NA,3,NA,NA,NA,NA,Bjorn Larson,2025-08-16 11:32:00 44.6403297 -93.1503667
S267636397,American Crow,Corvus brachyrhynchos,21557,1,US-MN,Dakota,L9317311,Rambling River Park,44.6403297,-93.1503667,2025-08-16,11:32:00,eBird - Traveling Count,16,0,0.838,NA,3,NA,NA,NA,NA,Bjorn Larson,2025-08-16 11:32:00 44.6403297 -93.1503667
S267636397,Gray Catbird,Dumetella carolinensis,28000,1,US-MN,Dakota,L9317311,Rambling River Park,44.6403297,-93.1503667,2025-08-16,11:32:00,eBird - Traveling Count,16,0,0.838,NA,3,NA,NA,NA,NA,Bjorn Larson,2025-08-16 11:32:00 44.6403297 -93.1503667
S267636397,American Goldfinch,Spinus tristis,32617,1,US-MN,Dakota,L9317311,Rambling River Park,44.6403297,-93.1503667,2025-08-16,11:32:00,eBird - Traveling Count,16,0,0.838,NA,3,NA,NA,NA,NA,Bjorn Larson,2025-08-16 11:32:00 44.6403297 -93.1503667
S267636397,Northern Cardinal,Cardinalis cardinalis,34515,1,US-MN,Dakota,L9317311,Rambling River Park,44.6403297,-93.1503667,2025-08-16,11:32:00,eBird - Traveling Count,16,0,0.838,NA,3,NA,NA,NA,NA,Bjorn Larson,2025-08-16 11:32:00 44.6403297 -93.1503667
S268089071,Ring-billed Gull,Larus delawarensis,6521,X,US-WI,Door,L252142,Whitefish Dunes SP,44.92389,-87.19393,2025-08-18,11:14:00,eBird - Traveling Count,50,0,2.536,NA,1,NA,NA,NA,NA,Bjorn Larson,2025-08-18 11:14:00 44.92389 -87.19393
S268089071,American Herring Gull,Larus smithsonianus,6539,X,US-WI,Door,L252142,Whitefish Dunes SP,44.92389,-87.19393,2025-08-18,11:14:00,eBird - Traveling Count,50,0,2.536,NA,1,NA,NA,NA,NA,Bjorn Larson,2025-08-18 11:14:00 44.92389 -87.19393
S268089071,Caspian Tern,Hydroprogne caspia,6718,X,US-WI,Door,L252142,Whitefish Dunes SP,44.92389,-87.19393,2025-08-18,11:14:00,eBird - Traveling Count,50,0,2.536,NA,1,NA,NA,NA,NA,Bjorn Larson,2025-08-18 11:14:00 44.92389 -87.19393
S268089071,Double-crested Cormorant,Nannopterum auritum,7424,X,US-WI,Door,L252142,Whitefish Dunes SP,44.92389,-87.19393,2025-08-18,11:14:00,eBird - Traveling Count,50,0,2.536,NA,1,NA,NA,NA,NA,Bjorn Larson,2025-08-18 11:14:00 44.92389 -87.19393
S268094895,Blue Jay,Cyanocitta cristata,21294,4,US-WI,Door,L10291501,Baileys Harbor Marina,45.0651824,-87.1225925,2025-08-18,12:39:00,eBird - Casual Observation,NA,0,NA,NA,1,NA,NA,NA,NA,Bjorn Larson,2025-08-18 12:39:00 45.0651824 -87.1225925
S268435826,Ring-billed Gull,Larus delawarensis,6521,1,US-WI,Door,L28563066,Shivering Sands,44.894889,-87.215373,2025-08-20,10:19:00,eBird - Traveling Count,68,1,3.957,NA,2,NA,NA,NA,NA,Bjorn Larson,2025-08-20 10:19:00 44.894889 -87.215373
S268435826,Turkey Vulture,Cathartes aura,7815,2,US-WI,Door,L28563066,Shivering Sands,44.894889,-87.215373,2025-08-20,10:19:00,eBird - Traveling Count,68,1,3.957,NA,2,NA,NA,NA,NA,Bjorn Larson,2025-08-20 10:19:00 44.894889 -87.215373
S268435826,Northern Flicker,Colaptes auratus,11900,3,US-WI,Door,L28563066,Shivering Sands,44.894889,-87.215373,2025-08-20,10:19:00,eBird - Traveling Count,68,1,3.957,NA,2,NA,NA,NA,NA,Bjorn Larson,2025-08-20 10:19:00 44.894889 -87.215373
S268435826,Least Flycatcher,Empidonax minimus,16963,1,US-WI,Door,L28563066,Shivering Sands,44.894889,-87.215373,2025-08-20,10:19:00,eBird - Traveling Count,68,1,3.957,NA,2,NA,NA,NA,NA,Bjorn Larson,2025-08-20 10:19:00 44.894889 -87.215373
S268435826,Blue Jay,Cyanocitta cristata,21294,4,US-WI,Door,L28563066,Shivering Sands,44.894889,-87.215373,2025-08-20,10:19:00,eBird - Traveling Count,68,1,3.957,NA,2,NA,NA,NA,NA,Bjorn Larson,2025-08-20 10:19:00 44.894889 -87.215373
S268435826,Black-capped Chickadee,Poecile atricapillus,22065,10,US-WI,Door,L28563066,Shivering Sands,44.894889,-87.215373,2025-08-20,10:19:00,eBird - Traveling Count,68,1,3.957,NA,2,NA,NA,NA,NA,Bjorn Larson,2025-08-20 10:19:00 44.894889 -87.215373
S268435826,White-breasted Nuthatch,Sitta carolinensis,26889,2,US-WI,Door,L28563066,Shivering Sands,44.894889,-87.215373,2025-08-20,10:19:00,eBird - Traveling Count,68,1,3.957,NA,2,NA,NA,NA,NA,Bjorn Larson,2025-08-20 10:19:00 44.894889 -87.215373
S268435826,Red-breasted Nuthatch,Sitta canadensis,26937,16,US-WI,Door,L28563066,Shivering Sands,44.894889,-87.215373,2025-08-20,10:19:00,eBird - Traveling Count,68,1,3.957,NA,2,NA,NA,NA,NA,Bjorn Larson,2025-08-20 10:19:00 44.894889 -87.215373
S268435826,Cedar Waxwing,Bombycilla cedrorum,29888,10,US-WI,Door,L28563066,Shivering Sands,44.894889,-87.215373,2025-08-20,10:19:00,eBird - Traveling Count,68,1,3.957,NA,2,NA,NA,NA,NA,Bjorn Larson,2025-08-20 10:19:00 44.894889 -87.215373
S268435826,Song Sparrow,Melospiza melodia,33277,4,US-WI,Door,L28563066,Shivering Sands,44.894889,-87.215373,2025-08-20,10:19:00,eBird - Traveling Count,68,1,3.957,NA,2,NA,NA,NA,NA,Bjorn Larson,2025-08-20 10:19:00 44.894889 -87.215373
S268435826,Black-and-white Warbler,Mniotilta varia,33962,1,US-WI,Door,L28563066,Shivering Sands,44.894889,-87.215373,2025-08-20,10:19:00,eBird - Traveling Count,68,1,3.957,NA,2,NA,NA,NA,NA,Bjorn Larson,2025-08-20 10:19:00 44.894889 -87.215373
S268435826,Black-throated Green Warbler,Setophaga virens,34218,1,US-WI,Door,L28563066,Shivering Sands,44.894889,-87.215373,2025-08-20,10:19:00,eBird - Traveling Count,68,1,3.957,NA,2,NA,NA,NA,NA,Bjorn Larson,2025-08-20 10:19:00 44.894889 -87.215373
S268466553,Ring-billed Gull,Larus delawarensis,6521,1,US-WI,Door,L28563066,Shivering Sands,44.894889,-87.215373,2025-08-20,10:19:00,eBird - Traveling Count,68,1,3.957,NA,2,NA,NA,NA,NA,Susan Lewis,2025-08-20 10:19:00 44.894889 -87.215373
S268466553,Turkey Vulture,Cathartes aura,7815,2,US-WI,Door,L28563066,Shivering Sands,44.894889,-87.215373,2025-08-20,10:19:00,eBird - Traveling Count,68,1,3.957,NA,2,NA,NA,NA,NA,Susan Lewis,2025-08-20 10:19:00 44.894889 -87.215373
S268466553,Northern Flicker,Colaptes auratus,11900,3,US-WI,Door,L28563066,Shivering Sands,44.894889,-87.215373,2025-08-20,10:19:00,eBird - Traveling Count,68,1,3.957,NA,2,NA,NA,NA,NA,Susan Lewis,2025-08-20 10:19:00 44.894889 -87.215373
S268466553,Least Flycatcher,Empidonax minimus,16963,1,US-WI,Door,L28563066,Shivering Sands,44.894889,-87.215373,2025-08-20,10:19:00,eBird - Traveling Count,68,1,3.957,NA,2,NA,NA,NA,NA,Susan Lewis,2025-08-20 10:19:00 44.894889 -87.215373
S268466553,Blue Jay,Cyanocitta cristata,21294,4,US-WI,Door,L28563066,Shivering Sands,44.894889,-87.215373,2025-08-20,10:19:00,eBird - Traveling Count,68,1,3.957,NA,2,NA,NA,NA,NA,Susan Lewis,2025-08-20 10:19:00 44.894889 -87.215373
S268466553,Black-capped Chickadee,Poecile atricapillus,22065,10,US-WI,Door,L28563066,Shivering Sands,44.894889,-87.215373,2025-08-20,10:19:00,eBird - Traveling Count,68,1,3.957,NA,2,NA,NA,NA,NA,Susan Lewis,2025-08-20 10:19:00 44.894889 -87.215373
S268466553,White-breasted Nuthatch,Sitta carolinensis,26889,2,US-WI,Door,L28563066,Shivering Sands,44.894889,-87.215373,2025-08-20,10:19:00,eBird - Traveling Count,68,1,3.957,NA,2,NA,NA,NA,NA,Susan Lewis,2025-08-20 10:19:00 44.894889 -87.215373
S268466553,Red-breasted Nuthatch,Sitta canadensis,26937,16,US-WI,Door,L28563066,Shivering Sands,44.894889,-87.215373,2025-08-20,10:19:00,eBird - Traveling Count,68,1,3.957,NA,2,NA,NA,NA,NA,Susan Lewis,2025-08-20 10:19:00 44.894889 -87.215373
S268466553,Cedar Waxwing,Bombycilla cedrorum,29888,10,US-WI,Door,L28563066,Shivering Sands,44.894889,-87.215373,2025-08-20,10:19:00,eBird - Traveling Count,68,1,3.957,NA,2,NA,NA,NA,NA,Susan Lewis,2025-08-20 10:19:00 44.894889 -87.215373
S268466553,Song Sparrow,Melospiza melodia,33277,4,US-WI,Door,L28563066,Shivering Sands,44.894889,-87.215373,2025-08-20,10:19:00,eBird - Traveling Count,68,1,3.957,NA,2,NA,NA,NA,NA,Susan Lewis,2025-08-20 10:19:00 44.894889 -87.215373
S268466553,Black-and-white Warbler,Mniotilta varia,33962,1,US-WI,Door,L28563066,Shivering Sands,44.894889,-87.215373,2025-08-20,10:19:00,eBird - Traveling Count,68,1,3.957,NA,2,NA,NA,NA,NA,Susan Lewis,2025-08-20 10:19:00 44.894889 -87.215373
S268466553,Black-throated Green Warbler,Setophaga virens,34218,1,US-WI,Door,L28563066,Shivering Sands,44.894889,-87.215373,2025-08-20,10:19:00,eBird - Traveling Count,68,1,3.957,NA,2,NA,NA,NA,NA,Susan Lewis,2025-08-20 10:19:00 44.894889 -87.215373
S268659227,Mallard,Anas platyrhynchos,545,7,US-WI,Door,L16130560,Crossroads at Big Creek--The Cove Preserve,44.8253664,-87.3473666,2025-08-21,15:55:00,eBird - Traveling Count,107,1,10.324,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-21 15:55:00 44.8253664 -87.3473666
S268659227,Rock Pigeon,Columba livia (Feral Pigeon),1868,3,US-WI,Door,L16130560,Crossroads at Big Creek--The Cove Preserve,44.8253664,-87.3473666,2025-08-21,15:55:00,eBird - Traveling Count,107,1,10.324,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-21 15:55:00 44.8253664 -87.3473666
S268646110,Semipalmated Plover,Charadrius semipalmatus,5834,2,US-WI,Door,L914607,Portage Park,44.8010832,-87.3074913,2025-08-21,11:34:00,eBird - Traveling Count,61,1,0.34,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-21 11:34:00 44.8010832 -87.3074913
S268646110,Least Sandpiper,Calidris minutilla,6226,6,US-WI,Door,L914607,Portage Park,44.8010832,-87.3074913,2025-08-21,11:34:00,eBird - Traveling Count,61,1,0.34,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-21 11:34:00 44.8010832 -87.3074913
S268659227,Bonaparte's Gull,Chroicocephalus philadelphia,6462,5,US-WI,Door,L16130560,Crossroads at Big Creek--The Cove Preserve,44.8253664,-87.3473666,2025-08-21,15:55:00,eBird - Traveling Count,107,1,10.324,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-21 15:55:00 44.8253664 -87.3473666
S268646110,Bonaparte's Gull,Chroicocephalus philadelphia,6462,5,US-WI,Door,L914607,Portage Park,44.8010832,-87.3074913,2025-08-21,11:34:00,eBird - Traveling Count,61,1,0.34,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-21 11:34:00 44.8010832 -87.3074913
S268659227,Ring-billed Gull,Larus delawarensis,6521,20,US-WI,Door,L16130560,Crossroads at Big Creek--The Cove Preserve,44.8253664,-87.3473666,2025-08-21,15:55:00,eBird - Traveling Count,107,1,10.324,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-21 15:55:00 44.8253664 -87.3473666
S268646110,Ring-billed Gull,Larus delawarensis,6521,5,US-WI,Door,L914607,Portage Park,44.8010832,-87.3074913,2025-08-21,11:34:00,eBird - Traveling Count,61,1,0.34,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-21 11:34:00 44.8010832 -87.3074913
S268659227,American Herring Gull,Larus smithsonianus,6539,30,US-WI,Door,L16130560,Crossroads at Big Creek--The Cove Preserve,44.8253664,-87.3473666,2025-08-21,15:55:00,eBird - Traveling Count,107,1,10.324,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-21 15:55:00 44.8253664 -87.3473666
S268646110,American Herring Gull,Larus smithsonianus,6539,2,US-WI,Door,L914607,Portage Park,44.8010832,-87.3074913,2025-08-21,11:34:00,eBird - Traveling Count,61,1,0.34,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-21 11:34:00 44.8010832 -87.3074913
S268659227,Caspian Tern,Hydroprogne caspia,6718,2,US-WI,Door,L16130560,Crossroads at Big Creek--The Cove Preserve,44.8253664,-87.3473666,2025-08-21,15:55:00,eBird - Traveling Count,107,1,10.324,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-21 15:55:00 44.8253664 -87.3473666
S268659227,Double-crested Cormorant,Nannopterum auritum,7424,200,US-WI,Door,L16130560,Crossroads at Big Creek--The Cove Preserve,44.8253664,-87.3473666,2025-08-21,15:55:00,eBird - Traveling Count,107,1,10.324,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-21 15:55:00 44.8253664 -87.3473666
S268646110,Double-crested Cormorant,Nannopterum auritum,7424,2,US-WI,Door,L914607,Portage Park,44.8010832,-87.3074913,2025-08-21,11:34:00,eBird - Traveling Count,61,1,0.34,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-21 11:34:00 44.8010832 -87.3074913
S268659227,Great Egret,Ardea alba,7729,2,US-WI,Door,L16130560,Crossroads at Big Creek--The Cove Preserve,44.8253664,-87.3473666,2025-08-21,15:55:00,eBird - Traveling Count,107,1,10.324,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-21 15:55:00 44.8253664 -87.3473666
S268659227,Great Blue Heron,Ardea herodias,7753,1,US-WI,Door,L16130560,Crossroads at Big Creek--The Cove Preserve,44.8253664,-87.3473666,2025-08-21,15:55:00,eBird - Traveling Count,107,1,10.324,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-21 15:55:00 44.8253664 -87.3473666
S268659227,American White Pelican,Pelecanus erythrorhynchos,7791,9,US-WI,Door,L16130560,Crossroads at Big Creek--The Cove Preserve,44.8253664,-87.3473666,2025-08-21,15:55:00,eBird - Traveling Count,107,1,10.324,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-21 15:55:00 44.8253664 -87.3473666
S268659227,Turkey Vulture,Cathartes aura,7815,7,US-WI,Door,L16130560,Crossroads at Big Creek--The Cove Preserve,44.8253664,-87.3473666,2025-08-21,15:55:00,eBird - Traveling Count,107,1,10.324,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-21 15:55:00 44.8253664 -87.3473666
S268659227,Eastern Kingbird,Tyrannus tyrannus,17472,1,US-WI,Door,L16130560,Crossroads at Big Creek--The Cove Preserve,44.8253664,-87.3473666,2025-08-21,15:55:00,eBird - Traveling Count,107,1,10.324,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-21 15:55:00 44.8253664 -87.3473666
S268659227,Barn Swallow,Hirundo rustica,24187,1,US-WI,Door,L16130560,Crossroads at Big Creek--The Cove Preserve,44.8253664,-87.3473666,2025-08-21,15:55:00,eBird - Traveling Count,107,1,10.324,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-21 15:55:00 44.8253664 -87.3473666
S268659227,Cedar Waxwing,Bombycilla cedrorum,29888,4,US-WI,Door,L16130560,Crossroads at Big Creek--The Cove Preserve,44.8253664,-87.3473666,2025-08-21,15:55:00,eBird - Traveling Count,107,1,10.324,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-21 15:55:00 44.8253664 -87.3473666
S268646110,Cedar Waxwing,Bombycilla cedrorum,29888,6,US-WI,Door,L914607,Portage Park,44.8010832,-87.3074913,2025-08-21,11:34:00,eBird - Traveling Count,61,1,0.34,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-21 11:34:00 44.8010832 -87.3074913
S269669665,Canada Goose,Branta canadensis,342,18,US-WI,Racine,L268788,Wind Lake Sod Farms,42.8113939,-88.1294163,2025-08-26,09:49:00,eBird - Traveling Count,38,1,0.063,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-26 09:49:00 42.8113939 -88.1294163
S269669665,Mourning Dove,Zenaida macroura,2412,2,US-WI,Racine,L268788,Wind Lake Sod Farms,42.8113939,-88.1294163,2025-08-26,09:49:00,eBird - Traveling Count,38,1,0.063,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-26 09:49:00 42.8113939 -88.1294163
S269732422,Mourning Dove,Zenaida macroura,2412,4,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-08-26,17:14:00,eBird - Traveling Count,28,1,1.244,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-26 17:14:00 42.9619972 -88.2757049
S269732422,Sandhill Crane,Antigone canadensis,5697,2,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-08-26,17:14:00,eBird - Traveling Count,28,1,1.244,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-26 17:14:00 42.9619972 -88.2757049
S269677230,Black-bellied Plover,Pluvialis squatarola,5811,1,US-WI,Racine,L12127268,Britton/Burmeister/Olson Rd. Sod Farms,42.7991932,-88.0907014,2025-08-26,11:11:00,eBird - Stationary Count,40,1,NA,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-26 11:11:00 42.7991932 -88.0907014
S269669665,Black-bellied Plover,Pluvialis squatarola,5811,1,US-WI,Racine,L268788,Wind Lake Sod Farms,42.8113939,-88.1294163,2025-08-26,09:49:00,eBird - Traveling Count,38,1,0.063,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-26 09:49:00 42.8113939 -88.1294163
S269677230,American Golden-Plover,Pluvialis dominica,5815,2,US-WI,Racine,L12127268,Britton/Burmeister/Olson Rd. Sod Farms,42.7991932,-88.0907014,2025-08-26,11:11:00,eBird - Stationary Count,40,1,NA,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-26 11:11:00 42.7991932 -88.0907014
S269669665,American Golden-Plover,Pluvialis dominica,5815,1,US-WI,Racine,L268788,Wind Lake Sod Farms,42.8113939,-88.1294163,2025-08-26,09:49:00,eBird - Traveling Count,38,1,0.063,NA,1,NA,Seemed to have a bum leg,NA,NA,Susan Lewis,2025-08-26 09:49:00 42.8113939 -88.1294163
S269677230,Killdeer,Charadrius vociferus,5827,115,US-WI,Racine,L12127268,Britton/Burmeister/Olson Rd. Sod Farms,42.7991932,-88.0907014,2025-08-26,11:11:00,eBird - Stationary Count,40,1,NA,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-26 11:11:00 42.7991932 -88.0907014
S269669665,Killdeer,Charadrius vociferus,5827,75,US-WI,Racine,L268788,Wind Lake Sod Farms,42.8113939,-88.1294163,2025-08-26,09:49:00,eBird - Traveling Count,38,1,0.063,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-26 09:49:00 42.8113939 -88.1294163
S269679392,Killdeer,Charadrius vociferus,5827,3,US-WI,Racine,L268788,Wind Lake Sod Farms,42.8113939,-88.1294163,2025-08-26,11:21:00,eBird - Stationary Count,8,1,NA,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-26 11:21:00 42.8113939 -88.1294163
