Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S158376453,Snow Goose,Anser caerulescens,267,1,US-WI,Waukesha,L1631194,Merton Millpond,43.150328,-88.304157,2024-01-07,12:05 PM,eBird - Traveling Count,83,1,4.872,,1,,"Among large flock of geese. White with gray on wings, black and orange bill"
S159383946,American Tree Sparrow,Spizelloides arborea,33095,2,US-WI,Milwaukee,L28867844,"Grant Park, South Milwaukee US-WI 42.91857, -87.84383",42.918568,-87.843829,2024-01-20,01:14 PM,eBird - Traveling Count,61,1,3.467,,1
S159377059,American Tree Sparrow,Spizelloides arborea,33095,10,US-WI,Milwaukee,L28866452,"Lakeshore State Park, Milwaukee US-WI 43.03440, -87.89665",43.034401,-87.89665,2024-01-20,10:41 AM,eBird - Traveling Count,151,1,27.783,,1
S159354384,American Tree Sparrow,Spizelloides arborea,33095,1,US-WI,Milwaukee,L208956,Schlitz Audubon Nature Center,43.1756879,-87.8904211,2024-01-20,08:08 AM,eBird - Traveling Count,108,0,.924,,1
S207661260,American Tree Sparrow,Spizelloides arborea,33095,5,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-01-02,10:10 AM,eBird - Stationary Count,135,1,,,1
S206499174,American Tree Sparrow,Spizelloides arborea,33095,3,US-WI,Waukesha,L1307716,Minooka County Park,42.977494,-88.1844664,2024-12-24,12:56 PM,eBird - Traveling Count,56,1,4.828,,4
S160672757,American Tree Sparrow,Spizelloides arborea,33095,8,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-04,04:12 PM,eBird - Traveling Count,47,1,1.217,,2
S161176991,American Tree Sparrow,Spizelloides arborea,33095,3,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-10,05:49 PM,eBird - Traveling Count,15,1,1.088,,2
S162124798,American Tree Sparrow,Spizelloides arborea,33095,24,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-18,03:07 PM,eBird - Traveling Count,97,1,3.325,,2
S162947553,American Tree Sparrow,Spizelloides arborea,33095,6,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-25,04:51 PM,eBird - Traveling Count,76,1,1.202,,2
S161272444,American Tree Sparrow,Spizelloides arborea,33095,4,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-02-11,03:11 PM,eBird - Traveling Count,84,1,3.788,,2
S161903493,American Tree Sparrow,Spizelloides arborea,33095,18,US-WI,Waukesha,L508580,Vernon Marsh--Inner & Outer DU Dikes/Figure 8,42.9060854,-88.3110237,2024-02-17,10:32 AM,eBird - Traveling Count,111,1,6.647,,2
S165056705,Fox Sparrow,Passerella iliaca,33099,1,US-WI,Kenosha,L162792,Richard Bong SRA,42.64628,-88.13607,2024-03-16,10:26 AM,eBird - Traveling Count,154,1,7.037,,2
S159383946,Fox Sparrow,Passerella iliaca,33099,1,US-WI,Milwaukee,L28867844,"Grant Park, South Milwaukee US-WI 42.91857, -87.84383",42.918568,-87.843829,2024-01-20,01:14 PM,eBird - Traveling Count,61,1,3.467,,1
S203974243,Dark-eyed Junco,Junco hyemalis,33124,4,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-29,09:59 AM,eBird - Traveling Count,132,1,5.456,,5
S196683288,Dark-eyed Junco,Junco hyemalis,33124,1,US-AZ,Coconino,L4610516,Fatman's Loop Trail #25,35.2301878,-111.5793653,2024-09-27,02:31 PM,eBird - Traveling Count,100,1,1.797,,3
S197086314,Dark-eyed Junco,Junco hyemalis,33124,4,US-AZ,Coconino,L753821,Oak Creek Canyon--West Fork,34.988,-111.7477,2024-09-30,12:16 PM,eBird - Traveling Count,82,1,3.475,,2
S196949407,Dark-eyed Junco,Junco hyemalis,33124,3,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2024-09-29,10:05 AM,eBird - Traveling Count,138,1,4.913,,3
S162947566,Dark-eyed Junco,Junco hyemalis,33124,4,US-WI,Columbia,L11010492,Goose Pond--Browne Prairie,43.3230316,-89.3778187,2024-02-25,01:51 PM,eBird - Traveling Count,96,1,3.81,,2
S157862620,Dark-eyed Junco,Junco hyemalis,33124,10,US-WI,Door,L507372,USCG Shipping Canal--North Pier,44.79481,-87.3126411,2024-01-01,03:00 PM,eBird - Traveling Count,1176,1,80.123,,1,,,Observed throughout Sturgeon Bay
S165056705,Dark-eyed Junco,Junco hyemalis,33124,8,US-WI,Kenosha,L162792,Richard Bong SRA,42.64628,-88.13607,2024-03-16,10:26 AM,eBird - Traveling Count,154,1,7.037,,2
S159383946,Dark-eyed Junco,Junco hyemalis,33124,6,US-WI,Milwaukee,L28867844,"Grant Park, South Milwaukee US-WI 42.91857, -87.84383",42.918568,-87.843829,2024-01-20,01:14 PM,eBird - Traveling Count,61,1,3.467,,1
S159354384,Dark-eyed Junco,Junco hyemalis,33124,3,US-WI,Milwaukee,L208956,Schlitz Audubon Nature Center,43.1756879,-87.8904211,2024-01-20,08:08 AM,eBird - Traveling Count,108,0,.924,,1
S160511468,Dark-eyed Junco,Junco hyemalis,33124,2,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-02-03,09:01 AM,eBird - Traveling Count,51,1,2.949,,2
S207661260,Dark-eyed Junco,Junco hyemalis,33124,7,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-01-02,10:10 AM,eBird - Stationary Count,135,1,,,1
S162253410,Dark-eyed Junco,Junco hyemalis,33124,1,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-02-19,12:23 PM,eBird - Traveling Count,62,1,3.743,,1
S161140406,Dark-eyed Junco,Junco hyemalis,33124,2,US-WI,Waukesha,L627439,Kettle Moraine SF--Stute Springs (Waukesha Co.),42.8703344,-88.5358357,2024-02-10,12:48 PM,eBird - Traveling Count,55,1,3.219,,2
S158376453,Dark-eyed Junco,Junco hyemalis,33124,1,US-WI,Waukesha,L1631194,Merton Millpond,43.150328,-88.304157,2024-01-07,12:05 PM,eBird - Traveling Count,83,1,4.872,,1
S206499174,Dark-eyed Junco,Junco hyemalis,33124,7,US-WI,Waukesha,L1307716,Minooka County Park,42.977494,-88.1844664,2024-12-24,12:56 PM,eBird - Traveling Count,56,1,4.828,,4
S160672757,Dark-eyed Junco,Junco hyemalis,33124,2,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-04,04:12 PM,eBird - Traveling Count,47,1,1.217,,2
S160511521,Dark-eyed Junco,Junco hyemalis,33124,10,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-02-03,08:39 AM,eBird - Traveling Count,18,1,.937,,2
S168645231,Dark-eyed Junco,Junco hyemalis,33124,1,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-04-14,07:26 AM,eBird - Stationary Count,23,1,,,2
S196949407,White-crowned Sparrow,Zonotrichia leucophrys,33187,4,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2024-09-29,10:05 AM,eBird - Traveling Count,138,1,4.913,,3
S162947566,White-crowned Sparrow,Zonotrichia leucophrys,33187,1,US-WI,Columbia,L11010492,Goose Pond--Browne Prairie,43.3230316,-89.3778187,2024-02-25,01:51 PM,eBird - Traveling Count,96,1,3.81,,2
S174029915,White-crowned Sparrow,Zonotrichia leucophrys,33187,1,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S165056705,White-crowned Sparrow,Zonotrichia leucophrys,33187,1,US-WI,Kenosha,L162792,Richard Bong SRA,42.64628,-88.13607,2024-03-16,10:26 AM,eBird - Traveling Count,154,1,7.037,,2
S196823227,White-crowned Sparrow,Zonotrichia leucophrys,33187,20,US-AZ,Yavapai,L1092125,Sedona Wetlands Preserve,34.829,-111.8964,2024-09-28,02:31 PM,eBird - Traveling Count,79,1,2.119,,3
S203974243,White-throated Sparrow,Zonotrichia albicollis,33201,8,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-29,09:59 AM,eBird - Traveling Count,132,1,5.456,,5
S173711545,White-throated Sparrow,Zonotrichia albicollis,33201,1,US-WI,Dodge,L252078,Ledge Park,43.46955,-88.58275,2024-05-11,04:20 PM,eBird - Traveling Count,40,1,.265,,2
S170564769,White-throated Sparrow,Zonotrichia albicollis,33201,15,US-WI,Door,L28563155,Shivering Sands north loop,44.894951,-87.21567,2024-04-27,09:04 AM,eBird - Traveling Count,114,1,4.65,,2
S206130345,White-throated Sparrow,Zonotrichia albicollis,33201,1,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,02:30 PM,eBird - Traveling Count,63,1,2.476,,4
S171999703,White-throated Sparrow,Zonotrichia albicollis,33201,1,US-VA,Montgomery,L421224,Heritage Community Park and Natural Area,37.2397586,-80.457859,2024-05-04,01:52 PM,eBird - Traveling Count,92,1,1.905,,3
S171695126,White-throated Sparrow,Zonotrichia albicollis,33201,2,US-VA,Montgomery,L659528,Virginia Tech--Duck Pond,37.2251344,-80.4286551,2024-05-03,10:56 AM,eBird - Traveling Count,44,1,.329,,3
S209644799,White-throated Sparrow,Zonotrichia albicollis,33201,20,US-NY,New York,L191106,Central Park,40.7715482,-73.9724819,2025-01-17,02:24 PM,eBird - Traveling Count,73,1,3.599,,2
S203883292,White-throated Sparrow,Zonotrichia albicollis,33201,45,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-11-28,11:55 AM,eBird - Traveling Count,84,1,4.089,,5
S203996614,White-throated Sparrow,Zonotrichia albicollis,33201,5,US-MD,Prince George's,L305078,Patuxent Research Refuge--South Tract (National Wildlife Visitor Center),39.0270605,-76.7991731,2024-11-29,02:20 PM,eBird - Traveling Count,68,1,3.269,,4
S196823227,Vesper Sparrow,Pooecetes gramineus,33217,1,US-AZ,Yavapai,L1092125,Sedona Wetlands Preserve,34.829,-111.8964,2024-09-28,02:31 PM,eBird - Traveling Count,79,1,2.119,,3
S203974243,Song Sparrow,Melospiza melodia,33277,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-29,09:59 AM,eBird - Traveling Count,132,1,5.456,,5
S162947566,Song Sparrow,Melospiza melodia,33277,4,US-WI,Columbia,L11010492,Goose Pond--Browne Prairie,43.3230316,-89.3778187,2024-02-25,01:51 PM,eBird - Traveling Count,96,1,3.81,,2
S173744592,Song Sparrow,Melospiza melodia,33277,1,US-WI,Dodge,L252032,Horicon NWR--Ledge and Point Rds,43.596762,-88.6288637,2024-05-11,05:39 PM,eBird - Traveling Count,38,1,.625,,2
S174029768,Song Sparrow,Melospiza melodia,33277,1,US-WI,Dodge,L31645354,"N11044–N11098 Point Rd, Waupun US-WI 43.60480, -88.61892",43.604795,-88.618921,2024-05-12,06:30 AM,eBird - Stationary Count,5,1,,,2
S174029569,Song Sparrow,Melospiza melodia,33277,2,US-WI,Dodge,L31642702,Springbrook Event Center,43.497991,-88.723728,2024-05-12,05:37 AM,eBird - Stationary Count,5,1,,,2
S178775544,Song Sparrow,Melospiza melodia,33277,2,US-WI,Door,L7269867,Anclam Road,45.0631169,-87.095272,2024-06-01,08:23 PM,eBird - Stationary Count,20,1,,,3
S243219536,Song Sparrow,Melospiza melodia,33277,1,US-WI,Door,L1164560,Peninsula SP--Weborg Point,45.1342685,-87.2400981,2025-05-25,01:43 PM,eBird - Traveling Count,89,1,3.382,,2
S291872828,Song Sparrow,Melospiza melodia,33277,2,US-WI,Door,L914607,Portage Park,44.8010832,-87.3074913,2025-05-24,11:24 AM,eBird - Traveling Count,54,1,.56,,2
S189127658,Song Sparrow,Melospiza melodia,33277,1,US-WI,Door,L28985512,Shivering Sands South Loop,44.894951,-87.215655,2024-07-27,10:00 AM,eBird - Traveling Count,110,1,4.184,,2
S165056705,Song Sparrow,Melospiza melodia,33277,12,US-WI,Kenosha,L162792,Richard Bong SRA,42.64628,-88.13607,2024-03-16,10:26 AM,eBird - Traveling Count,154,1,7.037,,2
S178985055,Song Sparrow,Melospiza melodia,33277,1,US-WI,Manitowoc,L991146,Cherney Maribel Caves County Park,44.2858885,-87.7724361,2024-06-02,12:51 PM,eBird - Traveling Count,67,1,3.574,,3
S180499035,Song Sparrow,Melospiza melodia,33277,4,US-WI,Milwaukee,L301972,Wehr Nature Center,42.925291,-88.0358169,2024-06-09,02:54 PM,eBird - Traveling Count,164,1,4.764,,3
S171999703,Song Sparrow,Melospiza melodia,33277,2,US-VA,Montgomery,L421224,Heritage Community Park and Natural Area,37.2397586,-80.457859,2024-05-04,01:52 PM,eBird - Traveling Count,92,1,1.905,,3
S172139339,Song Sparrow,Melospiza melodia,33277,4,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-05-04,07:57 AM,eBird - Traveling Count,88,1,2.104,,4
S171695126,Song Sparrow,Melospiza melodia,33277,3,US-VA,Montgomery,L659528,Virginia Tech--Duck Pond,37.2251344,-80.4286551,2024-05-03,10:56 AM,eBird - Traveling Count,44,1,.329,,3
S172139351,Song Sparrow,Melospiza melodia,33277,2,US-VA,Montgomery,L23210953,Wong Park,37.2341086,-80.4132264,2024-05-05,07:38 AM,eBird - Traveling Count,30,1,.111,,2
S203883292,Song Sparrow,Melospiza melodia,33277,1,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-11-28,11:55 AM,eBird - Traveling Count,84,1,4.089,,5
S203996614,Song Sparrow,Melospiza melodia,33277,2,US-MD,Prince George's,L305078,Patuxent Research Refuge--South Tract (National Wildlife Visitor Center),39.0270605,-76.7991731,2024-11-29,02:20 PM,eBird - Traveling Count,68,1,3.269,,4
S172235363,Song Sparrow,Melospiza melodia,33277,2,US-VA,Radford,L718330,David Bisset Park/Riverway Trail,37.1394338,-80.5716383,2024-05-05,11:44 AM,eBird - Traveling Count,57,1,1.614,,3
S169705708,Song Sparrow,Melospiza melodia,33277,1,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-20,08:02 AM,eBird - Traveling Count,109,1,2.237,,18
S168645370,Song Sparrow,Melospiza melodia,33277,2,US-WI,Waukesha,L30639590,Ice Age Trail,43.161279,-88.355898,2024-04-14,01:29 PM,eBird - Traveling Count,93,1,5.194,,2
S162947553,Song Sparrow,Melospiza melodia,33277,2,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-25,04:51 PM,eBird - Traveling Count,76,1,1.202,,2
S188091046,Song Sparrow,Melospiza melodia,33277,8,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-07-21,09:13 AM,eBird - Traveling Count,104,1,1.344,,2
S167424893,Song Sparrow,Melospiza melodia,33277,10,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-04-06,01:11 PM,eBird - Traveling Count,40,1,.885,,2
S168645231,Song Sparrow,Melospiza melodia,33277,1,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-04-14,07:26 AM,eBird - Stationary Count,23,1,,,2
S174688873,Song Sparrow,Melospiza melodia,33277,2,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-05-15,09:29 AM,eBird - Traveling Count,42,1,2.057,,2
S196823227,Song Sparrow,Melospiza melodia,33277,1,US-AZ,Yavapai,L1092125,Sedona Wetlands Preserve,34.829,-111.8964,2024-09-28,02:31 PM,eBird - Traveling Count,79,1,2.119,,3
S203974243,Swamp Sparrow,Melospiza georgiana,33315,3,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-29,09:59 AM,eBird - Traveling Count,132,1,5.456,,5
S174029915,Swamp Sparrow,Melospiza georgiana,33315,1,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S169705708,Swamp Sparrow,Melospiza georgiana,33315,2,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-20,08:02 AM,eBird - Traveling Count,109,1,2.237,,18
S188091046,Swamp Sparrow,Melospiza georgiana,33315,4,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-07-21,09:13 AM,eBird - Traveling Count,104,1,1.344,,2
S196662706,Abert's Towhee,Melozone aberti,33344,2,US-AZ,Maricopa,L210015,Desert Botanical Garden,33.4618165,-111.9436349,2024-09-27,08:30 AM,eBird - Traveling Count,97,1,.992,,2
S196662732,Abert's Towhee,Melozone aberti,33344,1,US-AZ,Maricopa,L387543,Papago Park,33.4564,-111.95,2024-09-27,10:26 AM,eBird - Traveling Count,45,1,.924,,2
S171999703,Eastern Towhee,Pipilo erythrophthalmus,33415,2,US-VA,Montgomery,L421224,Heritage Community Park and Natural Area,37.2397586,-80.457859,2024-05-04,01:52 PM,eBird - Traveling Count,92,1,1.905,,3
S171695126,Eastern Towhee,Pipilo erythrophthalmus,33415,2,US-VA,Montgomery,L659528,Virginia Tech--Duck Pond,37.2251344,-80.4286551,2024-05-03,10:56 AM,eBird - Traveling Count,44,1,.329,,3
S172139351,Eastern Towhee,Pipilo erythrophthalmus,33415,2,US-VA,Montgomery,L23210953,Wong Park,37.2341086,-80.4132264,2024-05-05,07:38 AM,eBird - Traveling Count,30,1,.111,,2
S172235363,Eastern Towhee,Pipilo erythrophthalmus,33415,1,US-VA,Radford,L718330,David Bisset Park/Riverway Trail,37.1394338,-80.5716383,2024-05-05,11:44 AM,eBird - Traveling Count,57,1,1.614,,3
S187007115,Eastern Towhee,Pipilo erythrophthalmus,33415,1,US-WI,Sauk,L266446,Spring Green Preserve--East,43.2019147,-90.0591561,2024-07-14,10:42 AM,eBird - Traveling Count,133,1,2.558,,2
S169517183,Eastern Towhee,Pipilo erythrophthalmus,33415,2,US-WI,Waukesha,L285372,Kettle Moraine SF--Lapham Peak Unit (general),43.0375391,-88.3992577,2024-04-20,03:28 PM,eBird - Stationary Count,5,1,,,2
S174030016,Yellow-headed Blackbird,Xanthocephalus xanthocephalus,33563,4,US-WI,Dodge,L252030,Horicon NWR--Auto Tour and Trails,43.6237,-88.67391,2024-05-12,11:20 AM,eBird - Traveling Count,8,1,2.8,,2
S173753845,Yellow-headed Blackbird,Xanthocephalus xanthocephalus,33563,1,US-WI,Dodge,L511619,Horicon NWR--Hwy. 49 (Dodge Co.),43.6319441,-88.6339939,2024-05-11,06:38 PM,eBird - Traveling Count,16,1,1.41,,2
S173744592,Yellow-headed Blackbird,Xanthocephalus xanthocephalus,33563,1,US-WI,Dodge,L252032,Horicon NWR--Ledge and Point Rds,43.596762,-88.6288637,2024-05-11,05:39 PM,eBird - Traveling Count,38,1,.625,,2
S174029915,Yellow-headed Blackbird,Xanthocephalus xanthocephalus,33563,4,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S188091046,Yellow-headed Blackbird,Xanthocephalus xanthocephalus,33563,1,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-07-21,09:13 AM,eBird - Traveling Count,104,1,1.344,,2
S173744656,Bobolink,Dolichonyx oryzivorus,33564,2,US-WI,Dodge,L31622589,"N11042 Point Rd, Waupun US-WI 43.60357, -88.62051",43.603573,-88.620511,2024-05-11,06:29 PM,eBird - Casual Observation,,0,,,2
S174029768,Bobolink,Dolichonyx oryzivorus,33564,2,US-WI,Dodge,L31645354,"N11044–N11098 Point Rd, Waupun US-WI 43.60480, -88.61892",43.604795,-88.618921,2024-05-12,06:30 AM,eBird - Stationary Count,5,1,,,2
S174029768,Eastern Meadowlark,Sturnella magna,33568,1,US-WI,Dodge,L31645354,"N11044–N11098 Point Rd, Waupun US-WI 43.60480, -88.61892",43.604795,-88.618921,2024-05-12,06:30 AM,eBird - Stationary Count,5,1,,,2
S170619880,Eastern Meadowlark,Sturnella magna,33568,2,US-WI,Door,L252148,County I Ponds (Door Co.),44.95056,-87.29003,2024-04-27,03:17 PM,eBird - Traveling Count,12,1,.725,,2
S171999703,Eastern Meadowlark,Sturnella magna,33568,1,US-VA,Montgomery,L421224,Heritage Community Park and Natural Area,37.2397586,-80.457859,2024-05-04,01:52 PM,eBird - Traveling Count,92,1,1.905,,3
S174029915,Orchard Oriole,Icterus spurius,33679,2,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S174029915,Baltimore Oriole,Icterus galbula,33770,3,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S243219536,Baltimore Oriole,Icterus galbula,33770,1,US-WI,Door,L1164560,Peninsula SP--Weborg Point,45.1342685,-87.2400981,2025-05-25,01:43 PM,eBird - Traveling Count,89,1,3.382,,2
S180499035,Baltimore Oriole,Icterus galbula,33770,4,US-WI,Milwaukee,L301972,Wehr Nature Center,42.925291,-88.0358169,2024-06-09,02:54 PM,eBird - Traveling Count,164,1,4.764,,3,FY Feeding Young
S171695126,Baltimore Oriole,Icterus galbula,33770,1,US-VA,Montgomery,L659528,Virginia Tech--Duck Pond,37.2251344,-80.4286551,2024-05-03,10:56 AM,eBird - Traveling Count,44,1,.329,,3
S172235363,Baltimore Oriole,Icterus galbula,33770,1,US-VA,Radford,L718330,David Bisset Park/Riverway Trail,37.1394338,-80.5716383,2024-05-05,11:44 AM,eBird - Traveling Count,57,1,1.614,,3
S174688873,Baltimore Oriole,Icterus galbula,33770,1,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-05-15,09:29 AM,eBird - Traveling Count,42,1,2.057,,2
S162947566,Red-winged Blackbird,Agelaius phoeniceus,33779,1,US-WI,Columbia,L11010492,Goose Pond--Browne Prairie,43.3230316,-89.3778187,2024-02-25,01:51 PM,eBird - Traveling Count,96,1,3.81,,2
S174030016,Red-winged Blackbird,Agelaius phoeniceus,33779,20,US-WI,Dodge,L252030,Horicon NWR--Auto Tour and Trails,43.6237,-88.67391,2024-05-12,11:20 AM,eBird - Traveling Count,8,1,2.8,,2
S173753845,Red-winged Blackbird,Agelaius phoeniceus,33779,2,US-WI,Dodge,L511619,Horicon NWR--Hwy. 49 (Dodge Co.),43.6319441,-88.6339939,2024-05-11,06:38 PM,eBird - Traveling Count,16,1,1.41,,2
S173744592,Red-winged Blackbird,Agelaius phoeniceus,33779,10,US-WI,Dodge,L252032,Horicon NWR--Ledge and Point Rds,43.596762,-88.6288637,2024-05-11,05:39 PM,eBird - Traveling Count,38,1,.625,,2
S174029915,Red-winged Blackbird,Agelaius phoeniceus,33779,12,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S174029768,Red-winged Blackbird,Agelaius phoeniceus,33779,5,US-WI,Dodge,L31645354,"N11044–N11098 Point Rd, Waupun US-WI 43.60480, -88.61892",43.604795,-88.618921,2024-05-12,06:30 AM,eBird - Stationary Count,5,1,,,2
S178775544,Red-winged Blackbird,Agelaius phoeniceus,33779,4,US-WI,Door,L7269867,Anclam Road,45.0631169,-87.095272,2024-06-01,08:23 PM,eBird - Stationary Count,20,1,,,3
S166388503,Red-winged Blackbird,Agelaius phoeniceus,33779,2,US-WI,Door,L29128119,Bay View Park,44.8309807,-87.3847769,2024-03-29,01:12 PM,eBird - Stationary Count,15,1,,,2
S163468153,Red-winged Blackbird,Agelaius phoeniceus,33779,6,US-WI,Door,L16130560,Crossroads at Big Creek--The Cove Preserve,44.8253664,-87.3473666,2024-03-02,11:51 AM,eBird - Traveling Count,28,1,.408,,2
S185871166,Red-winged Blackbird,Agelaius phoeniceus,33779,2,US-WI,Door,L506100,Glidden Lodge,44.89743,-87.2177,2024-07-07,10:44 AM,eBird - Traveling Count,60,1,3.219,,2,,,Glidden Lodge to Whitefish Dunes State Park
S243219536,Red-winged Blackbird,Agelaius phoeniceus,33779,10,US-WI,Door,L1164560,Peninsula SP--Weborg Point,45.1342685,-87.2400981,2025-05-25,01:43 PM,eBird - Traveling Count,89,1,3.382,,2
S166354846,Red-winged Blackbird,Agelaius phoeniceus,33779,5,US-WI,Door,L28985512,Shivering Sands South Loop,44.894951,-87.215655,2024-03-29,09:17 AM,eBird - Traveling Count,79,1,4.267,,2
S161176982,Red-winged Blackbird,Agelaius phoeniceus,33779,2,US-WI,Jefferson,L1126388,Prince’s Point SWA--General (PLEASE USE MORE PRECISE LOCATIONS),42.8944779,-88.6862362,2024-02-10,04:26 PM,eBird - Traveling Count,43,1,1.292,,2,,,Entered off Koch Road
S165056705,Red-winged Blackbird,Agelaius phoeniceus,33779,24,US-WI,Kenosha,L162792,Richard Bong SRA,42.64628,-88.13607,2024-03-16,10:26 AM,eBird - Traveling Count,154,1,7.037,,2
S180499035,Red-winged Blackbird,Agelaius phoeniceus,33779,5,US-WI,Milwaukee,L301972,Wehr Nature Center,42.925291,-88.0358169,2024-06-09,02:54 PM,eBird - Traveling Count,164,1,4.764,,3
S171999703,Red-winged Blackbird,Agelaius phoeniceus,33779,4,US-VA,Montgomery,L421224,Heritage Community Park and Natural Area,37.2397586,-80.457859,2024-05-04,01:52 PM,eBird - Traveling Count,92,1,1.905,,3
S164263788,Red-winged Blackbird,Agelaius phoeniceus,33779,10,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-03-09,05:32 PM,eBird - Traveling Count,60,1,2.846,,2
S169705708,Red-winged Blackbird,Agelaius phoeniceus,33779,4,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-20,08:02 AM,eBird - Traveling Count,109,1,2.237,,18
S168645370,Red-winged Blackbird,Agelaius phoeniceus,33779,2,US-WI,Waukesha,L30639590,Ice Age Trail,43.161279,-88.355898,2024-04-14,01:29 PM,eBird - Traveling Count,93,1,5.194,,2
S225389119,Red-winged Blackbird,Agelaius phoeniceus,33779,2,US-WI,Waukesha,L360967,Kettle Moraine SF--Scuppernong Spring Nature Trail,42.9321703,-88.4733295,2025-04-13,12:25 PM,eBird - Traveling Count,63,1,3.083,,2
S162947553,Red-winged Blackbird,Agelaius phoeniceus,33779,16,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-25,04:51 PM,eBird - Traveling Count,76,1,1.202,,2
