Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S244728139,Eastern Meadowlark,Sturnella magna,33568,4,US-WI,Waukesha,L9476743,Ice Age Trail--Hwy N to Hwy 59,42.8929043,-88.4943311,2025-05-30,04:23 PM,eBird - Traveling Count,45,1,.995,,1,P Pair in Suitable Habitat
S179599726,Eastern Meadowlark,Sturnella magna,33568,1,US-WI,Waukesha,L746160,Kettle Moraine Low Prairie SNA,42.9121519,-88.4894871,2024-06-05,09:04 AM,eBird - Traveling Count,192,1,8.51,,1,,,Hiked the Ice Age trail from Hwy 67 to 1/2 mi past N. Henslow’s sparrows and Bobolinks were in the Scuppernong low prairie past N.
S192049847,Eastern Meadowlark,Sturnella magna,33568,1,US-WI,Waukesha,L10994971,Lapham Peak SP--West of Hwy. C,43.040122,-88.405966,2024-08-19,08:12 AM,eBird - Traveling Count,94,1,5.977,,1
S249272360,Eastern Meadowlark,Sturnella magna,33568,3,US-WI,Waukesha,L764298,Newell & Ann Meyer Nature Preserve (TNC),42.8483452,-88.5090351,2025-06-11,11:48 AM,eBird - Traveling Count,86,1,2.348,,1
S235188393,Eastern Meadowlark,Sturnella magna,33568,1,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-05-09,07:13 AM,eBird - Traveling Count,120,1,2.414,,18
S236801557,Eastern Meadowlark,Sturnella magna,33568,1,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-05-11,05:07 AM,eBird - Traveling Count,6,1,.155,,2
S239633276,Eastern Meadowlark,Sturnella magna,33568,1,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-05-18,07:03 AM,eBird - Traveling Count,25,1,.834,,1
S173966379,Orchard Oriole,Icterus spurius,33679,2,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S172263320,Orchard Oriole,Icterus spurius,33679,1,US-VA,Floyd,L31328158,"Auto selected 36.86631, -80.41043",36.866305,-80.410426,2024-05-05,04:48 PM,eBird - Casual Observation,,0,,,1
S237794220,Orchard Oriole,Icterus spurius,33679,4,US-WI,Waukesha,L1307716,Minooka County Park,42.977494,-88.1844664,2025-05-14,08:50 AM,eBird - Traveling Count,116,1,3.808,,1
S178414022,Orchard Oriole,Icterus spurius,33679,2,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-05-31,06:49 AM,eBird - Traveling Count,197,1,4.039,,17,,,"Ben Goss Bird Club Friday bird walk at Retzer Nature center with 17 participants starting at 7:00 a.m. at 48° F and low wind mostly sunny, trees and brush leaving out with grass growing tall, much of migration is complete and birds are in the nesting mode and hidden and quiet."
S235188393,Orchard Oriole,Icterus spurius,33679,1,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-05-09,07:13 AM,eBird - Traveling Count,120,1,2.414,,18
S244592002,Orchard Oriole,Icterus spurius,33679,2,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-05-30,07:01 AM,eBird - Traveling Count,201,1,2.79,,3
S247306174,Orchard Oriole,Icterus spurius,33679,1,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-06-06,06:56 AM,eBird - Traveling Count,170,1,2.866,,11
S232246402,Bullock's Oriole,Icterus bullockii,33736,2,US-AZ,Coconino,L753821,Oak Creek Canyon--West Fork,34.988,-111.7477,2025-05-02,11:32 AM,eBird - Traveling Count,246,1,3.54,,3
S248188540,Baltimore Oriole,Icterus galbula,33770,1,US-WI,Dodge,L252030,Horicon NWR--Auto Tour and Trails,43.6237,-88.67391,2025-06-07,08:17 AM,eBird - Traveling Count,45,1,4.828,,15
S173966379,Baltimore Oriole,Icterus galbula,33770,3,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S248188416,Baltimore Oriole,Icterus galbula,33770,1,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2025-06-07,08:24 AM,eBird - Traveling Count,96,1,.817,,13,,,This checklist covers the first mile or so from the west end of Old Marsh Road that connects to the auto tour.
S248188326,Baltimore Oriole,Icterus galbula,33770,1,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2025-06-07,10:31 AM,eBird - Traveling Count,100,1,1.286,,16,,,We birded about the first mile or so from Point Rd.
S242660278,Baltimore Oriole,Icterus galbula,33770,1,US-WI,Door,L1164560,Peninsula SP--Weborg Point,45.1342685,-87.2400981,2025-05-25,01:43 PM,eBird - Traveling Count,89,1,3.382,,2
S181227756,Baltimore Oriole,Icterus galbula,33770,8,US-MN,Houston,L762055,Sheperds Marsh,43.8297593,-91.2981892,2024-06-13,08:38 AM,eBird - Traveling Count,78,1,1.614,,1,FY Feeding Young
S244713997,Baltimore Oriole,Icterus galbula,33770,1,US-WI,Jefferson,L45998112,Prince’s Point SWA--Hwy. 106,42.9004427,-88.6261202,2025-05-30,01:25 PM,eBird - Traveling Count,139,1,1.02,,1
S246716042,Baltimore Oriole,Icterus galbula,33770,2,US-WI,Milwaukee,L7364893,County Grounds Park,43.0492902,-88.0288339,2025-06-04,11:58 AM,eBird - Traveling Count,121,1,5.629,,1
S253756208,Baltimore Oriole,Icterus galbula,33770,2,US-WI,Milwaukee,L385009,Estabrook Park,43.1000546,-87.9052913,2025-06-24,12:27 PM,eBird - Traveling Count,45,1,1.582,,1
S180478628,Baltimore Oriole,Icterus galbula,33770,4,US-WI,Milwaukee,L301972,Wehr Nature Center,42.925291,-88.0358169,2024-06-09,02:54 PM,eBird - Traveling Count,164,1,4.764,,3,FY Feeding Young
S171694613,Baltimore Oriole,Icterus galbula,33770,1,US-VA,Montgomery,L659528,Virginia Tech--Duck Pond,37.2251344,-80.4286551,2024-05-03,10:56 AM,eBird - Traveling Count,44,1,.329,,3
S171791895,Baltimore Oriole,Icterus galbula,33770,1,US-VA,Montgomery,L4400340,Virginia Tech--Vet School Pond,37.216799,-80.425899,2024-05-03,08:01 PM,eBird - Traveling Count,30,1,.805,,2
S172204107,Baltimore Oriole,Icterus galbula,33770,1,US-VA,Radford,L718330,David Bisset Park/Riverway Trail,37.1394338,-80.5716383,2024-05-05,11:44 AM,eBird - Traveling Count,57,1,1.614,,3
S264472689,Baltimore Oriole,Icterus galbula,33770,2,US-WI,Sauk,L266446,Spring Green Preserve--East,43.2019147,-90.0591561,2025-08-02,09:55 AM,eBird - Traveling Count,22,1,.466,,1
S235743951,Baltimore Oriole,Icterus galbula,33770,1,US-WI,Waukesha,L12018816,Carroll University,43.004314,-88.228098,2025-05-10,11:07 AM,eBird - Traveling Count,141,1,.445,,1,,,Carroll commencement count
S179967115,Baltimore Oriole,Icterus galbula,33770,3,US-WI,Waukesha,L3756285,Fox Brook Park,43.0739351,-88.1717151,2024-06-07,02:58 PM,eBird - Traveling Count,23,1,1.82,,1
S173197420,Baltimore Oriole,Icterus galbula,33770,1,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-05-10,07:29 AM,eBird - Traveling Count,74,1,2.659,,1
S174539942,Baltimore Oriole,Icterus galbula,33770,2,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-05-14,02:24 PM,eBird - Traveling Count,60,1,1.609,,1
S179348794,Baltimore Oriole,Icterus galbula,33770,1,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-06-04,08:28 AM,eBird - Traveling Count,39,1,2.165,,1,FY Feeding Young
S234362769,Baltimore Oriole,Icterus galbula,33770,1,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-05-07,04:03 PM,eBird - Traveling Count,62,1,3.17,,1
S235791540,Baltimore Oriole,Icterus galbula,33770,1,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-05-10,02:41 PM,eBird - Stationary Count,5,1,,,1
S241589416,Baltimore Oriole,Icterus galbula,33770,1,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-05-23,10:46 AM,eBird - Traveling Count,61,1,3.098,,1
S236208655,Baltimore Oriole,Icterus galbula,33770,1,US-WI,Waukesha,L39143037,Fox River Park,42.959845,-88.268523,2025-05-11,05:26 AM,eBird - Traveling Count,129,1,4.313,,1
S172457730,Baltimore Oriole,Icterus galbula,33770,2,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-05-06,01:13 PM,eBird - Traveling Count,35,1,1.024,,1
S174471063,Baltimore Oriole,Icterus galbula,33770,2,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-05-14,08:01 AM,eBird - Traveling Count,108,1,.888,,2
S233970705,Baltimore Oriole,Icterus galbula,33770,1,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2025-05-06,03:30 PM,eBird - Traveling Count,96,1,2.574,,1
S235771781,Baltimore Oriole,Icterus galbula,33770,1,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2025-05-10,01:42 PM,eBird - Traveling Count,36,1,1.022,,1
S271815777,Baltimore Oriole,Icterus galbula,33770,1,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2025-09-02,12:05 PM,eBird - Traveling Count,25,1,.982,,1
S179938491,Baltimore Oriole,Icterus galbula,33770,2,US-WI,Waukesha,L12041042,Fox River Trail--Boardwalk,42.9887554,-88.2640083,2024-06-07,11:48 AM,eBird - Traveling Count,41,1,1.609,,1
S172449120,Baltimore Oriole,Icterus galbula,33770,2,US-WI,Waukesha,L31364040,Grede Park,43.008474,-88.239447,2024-05-06,12:51 PM,eBird - Traveling Count,20,1,.525,,1
S239850817,Baltimore Oriole,Icterus galbula,33770,2,US-WI,Waukesha,L1424123,Hartland Marsh,43.0892182,-88.3532736,2025-05-18,12:12 PM,eBird - Traveling Count,62,1,2.957,,1
S245461027,Baltimore Oriole,Icterus galbula,33770,1,US-WI,Waukesha,L2152407,Ice Age Trail--Hartbrook Park to Centennial Park,43.1143748,-88.3388823,2025-06-01,08:17 AM,eBird - Traveling Count,38,1,2.744,,1
S248125876,Baltimore Oriole,Icterus galbula,33770,3,US-WI,Waukesha,L2152407,Ice Age Trail--Hartbrook Park to Centennial Park,43.1143748,-88.3388823,2025-06-08,08:39 AM,eBird - Traveling Count,65,1,2.744,,1
S179599726,Baltimore Oriole,Icterus galbula,33770,1,US-WI,Waukesha,L746160,Kettle Moraine Low Prairie SNA,42.9121519,-88.4894871,2024-06-05,09:04 AM,eBird - Traveling Count,192,1,8.51,,1,,,Hiked the Ice Age trail from Hwy 67 to 1/2 mi past N. Henslow’s sparrows and Bobolinks were in the Scuppernong low prairie past N.
S178410060,Baltimore Oriole,Icterus galbula,33770,1,US-WI,Waukesha,L360967,Kettle Moraine SF--Scuppernong Spring Nature Trail,42.9321703,-88.4733295,2024-05-31,10:14 AM,eBird - Traveling Count,100,1,2.342,,2
S241306677,Baltimore Oriole,Icterus galbula,33770,2,US-WI,Waukesha,L360967,Kettle Moraine SF--Scuppernong Spring Nature Trail,42.9321703,-88.4733295,2025-05-22,01:27 PM,eBird - Traveling Count,71,1,2.683,,1
S247016516,Baltimore Oriole,Icterus galbula,33770,3,US-WI,Waukesha,L360967,Kettle Moraine SF--Scuppernong Spring Nature Trail,42.9321703,-88.4733295,2025-06-05,11:15 AM,eBird - Traveling Count,77,1,3.015,,1
S239717776,Baltimore Oriole,Icterus galbula,33770,1,US-WI,Waukesha,L1742435,Lapham Peak SP--Tower Area,43.0331619,-88.3919698,2025-05-18,07:56 AM,eBird - Traveling Count,98,1,2.013,,1
S174526860,Baltimore Oriole,Icterus galbula,33770,2,US-WI,Waukesha,L1307716,Minooka County Park,42.977494,-88.1844664,2024-05-14,01:52 PM,eBird - Traveling Count,29,1,.736,,1,"C Courtship, Display, or Copulation"
S237794220,Baltimore Oriole,Icterus galbula,33770,9,US-WI,Waukesha,L1307716,Minooka County Park,42.977494,-88.1844664,2025-05-14,08:50 AM,eBird - Traveling Count,116,1,3.808,,1
S172828995,Baltimore Oriole,Icterus galbula,33770,1,US-WI,Waukesha,L31435897,New Berlin Trail Pond,43.009465,-88.205432,2024-05-08,11:33 AM,eBird - Stationary Count,10,1,,,1
S249272360,Baltimore Oriole,Icterus galbula,33770,1,US-WI,Waukesha,L764298,Newell & Ann Meyer Nature Preserve (TNC),42.8483452,-88.5090351,2025-06-11,11:48 AM,eBird - Traveling Count,86,1,2.348,,1
S178414022,Baltimore Oriole,Icterus galbula,33770,3,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-05-31,06:49 AM,eBird - Traveling Count,197,1,4.039,,17,,,"Ben Goss Bird Club Friday bird walk at Retzer Nature center with 17 participants starting at 7:00 a.m. at 48° F and low wind mostly sunny, trees and brush leaving out with grass growing tall, much of migration is complete and birds are in the nesting mode and hidden and quiet."
S235188393,Baltimore Oriole,Icterus galbula,33770,1,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-05-09,07:13 AM,eBird - Traveling Count,120,1,2.414,,18
S241552871,Baltimore Oriole,Icterus galbula,33770,2,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-05-23,10:00 AM,eBird - Traveling Count,180,1,.076,,21,,,"Cool and breezy, nice group!"
S244592002,Baltimore Oriole,Icterus galbula,33770,2,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-05-30,07:01 AM,eBird - Traveling Count,201,1,2.79,,3
S247306174,Baltimore Oriole,Icterus galbula,33770,2,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-06-06,06:56 AM,eBird - Traveling Count,170,1,2.866,,11
S178444932,Baltimore Oriole,Icterus galbula,33770,1,US-WI,Waukesha,L1795172,Ryan Park,43.1046282,-88.2678705,2024-05-31,02:03 PM,eBird - Traveling Count,63,1,2.679,,2
S236918093,Baltimore Oriole,Icterus galbula,33770,2,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2025-05-12,08:17 AM,eBird - Traveling Count,145,1,2.368,,1
S240951704,Baltimore Oriole,Icterus galbula,33770,2,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2025-05-21,10:14 AM,eBird - Traveling Count,75,1,.958,,1
S243557808,Baltimore Oriole,Icterus galbula,33770,1,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2025-05-27,12:37 PM,eBird - Traveling Count,83,1,2.192,,1
S236813159,Baltimore Oriole,Icterus galbula,33770,2,US-WI,Waukesha,L508580,Vernon Marsh--Inner & Outer DU Dikes/Figure 8,42.9060854,-88.3110237,2025-05-11,01:44 PM,eBird - Traveling Count,65,1,2.012,,2
S238307009,Baltimore Oriole,Icterus galbula,33770,2,US-WI,Waukesha,L508580,Vernon Marsh--Inner & Outer DU Dikes/Figure 8,42.9060854,-88.3110237,2025-05-15,11:47 AM,eBird - Traveling Count,85,1,3.647,,1
S241241227,Baltimore Oriole,Icterus galbula,33770,1,US-WI,Waukesha,L508580,Vernon Marsh--Inner & Outer DU Dikes/Figure 8,42.9060854,-88.3110237,2025-05-22,08:41 AM,eBird - Traveling Count,138,1,3.221,,1
S173179027,Baltimore Oriole,Icterus galbula,33770,1,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-05-10,07:04 AM,eBird - Traveling Count,15,1,.608,,1
S174677825,Baltimore Oriole,Icterus galbula,33770,1,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-05-15,09:29 AM,eBird - Traveling Count,42,1,2.057,,2
S233666154,Baltimore Oriole,Icterus galbula,33770,1,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-05-04,01:58 PM,eBird - Traveling Count,8,1,.532,,1
S236801557,Baltimore Oriole,Icterus galbula,33770,1,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-05-11,05:07 AM,eBird - Traveling Count,6,1,.155,,2
S243798590,Baltimore Oriole,Icterus galbula,33770,1,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-05-28,06:16 AM,eBird - Stationary Count,15,1,,,1
S270379785,Baltimore Oriole,Icterus galbula,33770,2,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-08-30,08:59 AM,eBird - Traveling Count,26,1,.474,,1
S164457955,Red-winged Blackbird,Agelaius phoeniceus,33779,12,US-TX,Chambers,L29793950,"Anahuac National Wildlife Refuge, Anahuac US-TX 29.55352, -94.52587",29.55352,-94.525874,2024-03-11,04:00 PM,eBird - Stationary Count,11,1,,,2
S164714056,Red-winged Blackbird,Agelaius phoeniceus,33779,12,US-TX,Chambers,L1123326,Chenier Plain NWR Complex Headquarters,29.822104,-94.6647906,2024-03-13,12:48 PM,eBird - Traveling Count,24,1,.354,,2
S164701057,Red-winged Blackbird,Agelaius phoeniceus,33779,X,US-TX,Chambers,L4995537,Turtle Bayou Nature Preserve--West Tract,29.8287879,-94.6713353,2024-03-13,11:59 AM,eBird - Traveling Count,30,1,1.2,,2
S164366042,Red-winged Blackbird,Agelaius phoeniceus,33779,2,US-TX,Chambers,L262296,Wallisville Lake Project--Trinity River Rookery (UTC 043),29.836538,-94.7582447,2024-03-10,04:20 PM,eBird - Traveling Count,42,1,.104,,2
S251250101,Red-winged Blackbird,Agelaius phoeniceus,33779,3,US-WA,Clallam,L828590,Dungeness Landing Park/Oyster House,48.1514639,-123.143456,2025-06-16,12:27 PM,eBird - Traveling Count,39,1,.225,,1
S231620622,Red-winged Blackbird,Agelaius phoeniceus,33779,6,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2025-05-01,07:35 AM,eBird - Traveling Count,69,1,.802,,2
S231754807,Red-winged Blackbird,Agelaius phoeniceus,33779,3,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2025-05-01,01:22 PM,eBird - Traveling Count,74,1,4.695,,1
S218474955,Red-winged Blackbird,Agelaius phoeniceus,33779,12,US-WI,Columbia,L209446,Goose Pond,43.3183381,-89.3661599,2025-03-14,11:59 AM,eBird - Stationary Count,60,1,,,1
S162922133,Red-winged Blackbird,Agelaius phoeniceus,33779,1,US-WI,Columbia,L11010492,Goose Pond--Browne Prairie,43.3230316,-89.3778187,2024-02-25,01:51 PM,eBird - Traveling Count,96,1,3.81,,2
S218485625,Red-winged Blackbird,Agelaius phoeniceus,33779,15,US-WI,Columbia,L11010492,Goose Pond--Browne Prairie,43.3230316,-89.3778187,2025-03-14,12:59 PM,eBird - Traveling Count,56,1,3.456,,1
S217882929,Red-winged Blackbird,Agelaius phoeniceus,33779,12,US-WI,Dane,L6230647,Lower Yahara River Trail,43.0339643,-89.3198862,2025-03-11,09:16 AM,eBird - Traveling Count,60,1,2.115,,1
S217868652,Red-winged Blackbird,Agelaius phoeniceus,33779,8,US-WI,Dane,L1456370,McDaniel Park,43.0269282,-89.3083009,2025-03-11,09:04 AM,eBird - Traveling Count,10,1,.578,,1
S173980880,Red-winged Blackbird,Agelaius phoeniceus,33779,20,US-WI,Dodge,L252030,Horicon NWR--Auto Tour and Trails,43.6237,-88.67391,2024-05-12,11:20 AM,eBird - Traveling Count,8,1,2.8,,2
S248188540,Red-winged Blackbird,Agelaius phoeniceus,33779,50,US-WI,Dodge,L252030,Horicon NWR--Auto Tour and Trails,43.6237,-88.67391,2025-06-07,08:17 AM,eBird - Traveling Count,45,1,4.828,,15
S173753717,Red-winged Blackbird,Agelaius phoeniceus,33779,2,US-WI,Dodge,L511619,Horicon NWR--Hwy. 49 (Dodge Co.),43.6319441,-88.6339939,2024-05-11,06:38 PM,eBird - Traveling Count,16,1,1.41,,2
S173739839,Red-winged Blackbird,Agelaius phoeniceus,33779,10,US-WI,Dodge,L252032,Horicon NWR--Ledge and Point Rds,43.596762,-88.6288637,2024-05-11,05:39 PM,eBird - Traveling Count,38,1,.625,,2
S173966379,Red-winged Blackbird,Agelaius phoeniceus,33779,12,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S248188416,Red-winged Blackbird,Agelaius phoeniceus,33779,25,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2025-06-07,08:24 AM,eBird - Traveling Count,96,1,.817,,13,,,This checklist covers the first mile or so from the west end of Old Marsh Road that connects to the auto tour.
S248188326,Red-winged Blackbird,Agelaius phoeniceus,33779,30,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2025-06-07,10:31 AM,eBird - Traveling Count,100,1,1.286,,16,,,We birded about the first mile or so from Point Rd.
S173869271,Red-winged Blackbird,Agelaius phoeniceus,33779,5,US-WI,Dodge,L31645354,"N11044–N11098 Point Rd, Waupun US-WI 43.60480, -88.61892",43.604795,-88.618921,2024-05-12,06:30 AM,eBird - Stationary Count,5,1,,,2
S178655251,Red-winged Blackbird,Agelaius phoeniceus,33779,6,US-WI,Door,L7269867,Anclam Road,45.0631169,-87.095272,2024-06-01,11:44 AM,eBird - Traveling Count,23,1,.2,,2
S178772534,Red-winged Blackbird,Agelaius phoeniceus,33779,4,US-WI,Door,L7269867,Anclam Road,45.0631169,-87.095272,2024-06-01,08:23 PM,eBird - Stationary Count,20,1,,,3
S166376538,Red-winged Blackbird,Agelaius phoeniceus,33779,2,US-WI,Door,L29128119,Bay View Park,44.8309807,-87.3847769,2024-03-29,01:12 PM,eBird - Stationary Count,15,1,,,2
S242228786,Red-winged Blackbird,Agelaius phoeniceus,33779,6,US-WI,Door,L29128119,Bay View Park,44.8309807,-87.3847769,2025-05-24,07:44 PM,eBird - Traveling Count,15,1,1.207,,1
S163459725,Red-winged Blackbird,Agelaius phoeniceus,33779,6,US-WI,Door,L16130560,Crossroads at Big Creek--The Cove Preserve,44.8253664,-87.3473666,2024-03-02,11:51 AM,eBird - Traveling Count,28,1,.408,,2
S185871028,Red-winged Blackbird,Agelaius phoeniceus,33779,2,US-WI,Door,L506100,Glidden Lodge,44.89743,-87.2177,2024-07-07,10:44 AM,eBird - Traveling Count,60,1,3.219,,2,,,Glidden Lodge to Whitefish Dunes State Park
S242660278,Red-winged Blackbird,Agelaius phoeniceus,33779,10,US-WI,Door,L1164560,Peninsula SP--Weborg Point,45.1342685,-87.2400981,2025-05-25,01:43 PM,eBird - Traveling Count,89,1,3.382,,2
S166354098,Red-winged Blackbird,Agelaius phoeniceus,33779,5,US-WI,Door,L28985512,Shivering Sands South Loop,44.894951,-87.215655,2024-03-29,09:17 AM,eBird - Traveling Count,79,1,4.267,,2
S170705267,Red-winged Blackbird,Agelaius phoeniceus,33779,2,US-WI,Door,L28985512,Shivering Sands South Loop,44.894951,-87.215655,2024-04-28,06:06 AM,eBird - Traveling Count,113,1,4.832,,1
S164564087,Red-winged Blackbird,Agelaius phoeniceus,33779,65,US-TX,Galveston,L1340108,Bolivar Flats Shorebird Sanctuary--17th Str. Jetty,29.3681375,-94.7474419,2024-03-12,03:45 PM,eBird - Traveling Count,93,1,4.613,,2
S164412470,Red-winged Blackbird,Agelaius phoeniceus,33779,8,US-TX,Galveston,L14555031,High Island RV Park,29.5599615,-94.3945453,2024-03-11,08:02 AM,eBird - Traveling Count,19,1,.788,,2
S164440437,Red-winged Blackbird,Agelaius phoeniceus,33779,1,US-TX,Galveston,L209616,High Island--Boy Scout Woods (UTC 055),29.5613445,-94.3902236,2024-03-11,12:08 PM,eBird - Traveling Count,17,1,.687,,2
S164511599,Red-winged Blackbird,Agelaius phoeniceus,33779,3,US-TX,Galveston,L297250,High Island--Hooks Woods Sanctuary,29.5564888,-94.3925314,2024-03-12,08:06 AM,eBird - Traveling Count,30,1,.249,,2
S164430686,Red-winged Blackbird,Agelaius phoeniceus,33779,48,US-TX,Galveston,L129098,High Island--Smith Oaks Sanctuary (UTC 052),29.573681,-94.3898535,2024-03-11,09:09 AM,eBird - Traveling Count,134,1,2.827,,2
S164686146,Red-winged Blackbird,Agelaius phoeniceus,33779,X,US-TX,Galveston,L129098,High Island--Smith Oaks Sanctuary (UTC 052),29.573681,-94.3898535,2024-03-13,08:22 AM,eBird - Traveling Count,93,1,2.819,,2
S243463838,Red-winged Blackbird,Agelaius phoeniceus,33779,8,US-WI,Green Lake,L1212556,Berlin Marsh,43.9567422,-88.9439392,2025-05-27,08:51 AM,eBird - Traveling Count,30,1,1.743,,1
S181227756,Red-winged Blackbird,Agelaius phoeniceus,33779,28,US-MN,Houston,L762055,Sheperds Marsh,43.8297593,-91.2981892,2024-06-13,08:38 AM,eBird - Traveling Count,78,1,1.614,,1
S238851865,Red-winged Blackbird,Agelaius phoeniceus,33779,4,US-WI,Jefferson,L1889227,Kettle Moraine SF--Stute Springs (Jefferson Co.),42.8696745,-88.5424742,2025-05-16,12:43 PM,eBird - Traveling Count,52,1,2.202,,1
S161159191,Red-winged Blackbird,Agelaius phoeniceus,33779,2,US-WI,Jefferson,L1126388,Prince’s Point SWA--General (PLEASE USE MORE PRECISE LOCATIONS),42.8944779,-88.6862362,2024-02-10,04:26 PM,eBird - Traveling Count,43,1,1.292,,2,,,Entered off Koch Road
S244713997,Red-winged Blackbird,Agelaius phoeniceus,33779,10,US-WI,Jefferson,L45998112,Prince’s Point SWA--Hwy. 106,42.9004427,-88.6261202,2025-05-30,01:25 PM,eBird - Traveling Count,139,1,1.02,,1
S165051578,Red-winged Blackbird,Agelaius phoeniceus,33779,24,US-WI,Kenosha,L162792,Richard Bong SRA,42.64628,-88.13607,2024-03-16,10:26 AM,eBird - Traveling Count,154,1,7.037,,2
S183731626,Red-winged Blackbird,Agelaius phoeniceus,33779,2,US-WA,King,L2024188,Cedar River Trail--Maple Valley to Landsberg,47.3795219,-122.0074654,2024-06-25,10:43 AM,eBird - Traveling Count,100,1,2.951,,1
S181250850,Red-winged Blackbird,Agelaius phoeniceus,33779,2,US-WI,La Crosse,L2143863,New Amsterdam Grasslands (Mississippi Valley Conservancy),43.9844469,-91.2950134,2024-06-13,11:07 AM,eBird - Traveling Count,77,1,1.79,,1
S190249587,Red-winged Blackbird,Agelaius phoeniceus,33779,30,US-CA,Los Angeles,L481023,Los Angeles River--Willow St.,33.8048977,-118.2059383,2024-08-04,02:08 PM,eBird - Traveling Count,33,1,.531,,3
S232681637,Red-winged Blackbird,Agelaius phoeniceus,33779,4,US-AZ,Maricopa,L715412,Higley and Ocotillo Rds. ponds,33.2533311,-111.7181683,2025-05-03,11:39 AM,eBird - Traveling Count,120,1,2.849,,3
S232573911,Red-winged Blackbird,Agelaius phoeniceus,33779,6,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-05-03,05:26 AM,eBird - Traveling Count,290,1,6.16,,3
